period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT06M45.00S,06:45,Q4 06:45,5.25,514,substitution,SUB out: J. Clarkson,[],Clarkson,90,100,,False,False,203903,,timeout,substitution,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M45.00S,06:45,Q4 06:45,5.25,515,substitution,SUB in: J. Ingles,[],Ingles,90,100,,False,False,204060,,substitution,foul,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M33.00S,06:33,Q4 06:33,5.45,516,foul,M. Morris Sr. shooting personal FOUL (2 PF) (Gobert 2 FT),['2freethrow'],Morris Sr.,90,100,,False,False,202694,,substitution,freethrow,203497.0,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT06M33.00S,06:33,Q4 06:33,5.45,518,freethrow,R. Gobert Free Throw 1 of 2 (14 PTS),[],Gobert,91,100,Made,False,False,203497,,foul,freethrow,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M33.00S,06:33,Q4 06:33,5.45,519,freethrow,R. Gobert Free Throw 2 of 2 (15 PTS),[],Gobert,92,100,Made,False,False,203497,,freethrow,turnover,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M21.00S,06:21,Q4 06:21,5.65,520,turnover,P. George bad pass TURNOVER (5 TO),[],George,92,100,,False,False,202331,,freethrow,steal,,204060.0,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT06M21.00S,06:21,Q4 06:21,5.65,521,steal,J. Ingles STEAL (2 STL),[],Ingles,92,100,,False,False,204060,,turnover,2pt made,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M16.00S,06:16,Q4 06:16,5.733333333333333,522,2pt,R. Gobert running DUNK (17 PTS) (J. Ingles 4 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Gobert,94,100,Made,True,True,203497,204060.0,steal,timeout,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT06M12.00S,06:12,Q4 06:12,5.8,524,timeout,LAC Timeout,"['team', 'mandatory']",,94,100,,False,False,0,,2pt made,turnover,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M55.00S,05:55,Q4 05:55,4.083333333333333,525,turnover,R. Jackson traveling TURNOVER (2 TO),[],Jackson,94,100,,False,False,202704,,timeout,2pt made,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,526,2pt,D. Mitchell 10' driving floating Jump Shot (15 PTS),['fromturnover'],Mitchell,96,100,Made,True,False,1628378,,turnover,foul,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,527,foul,N. Batum shooting personal FOUL (3 PF) (Mitchell 1 FT),"['inpenalty', '1freethrow']",Batum,96,100,,False,False,201587,,2pt made,substitution,1628378.0,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,529,substitution,SUB out: L. Kennard,[],Kennard,96,100,,False,False,1628379,,foul,substitution,,,,1626220|1628378|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,530,substitution,SUB in: T. Mann,[],Mann,96,100,,False,False,1629611,,substitution,freethrow,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M46.00S,05:46,Q4 05:46,4.233333333333333,531,freethrow,D. Mitchell Free Throw 1 of 1 (16 PTS),['fromturnover'],Mitchell,97,100,Made,False,False,1628378,,substitution,3pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT05M26.00S,05:26,Q4 05:26,4.566666666666666,533,3pt,R. Jackson 3PT  (18 PTS),[],Jackson,97,103,Made,True,False,202704,,freethrow,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT05M08.00S,05:08,Q4 05:08,4.866666666666666,534,3pt,MISS R. O'Neale 3PT,[],O'Neale,97,103,Missed,True,False,1626220,,3pt made,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT05M04.00S,05:04,Q4 05:04,4.933333333333334,535,rebound,N. Batum REBOUND (Off:0 Def:7),[],Batum,97,103,,False,False,201587,,3pt missed,2pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT04M48.00S,04:48,Q4 04:48,3.2,536,2pt,R. Jackson driving reverse Layup (20 PTS),['pointsinthepaint'],Jackson,97,105,Made,True,False,202704,,rebound,timeout,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT04M48.00S,04:48,Q4 04:48,3.2,537,timeout,UTA Timeout,['team'],,97,105,,False,False,0,,2pt made,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT04M37.00S,04:37,Q4 04:37,3.3833333333333333,538,3pt,MISS D. Mitchell 25' step back 3PT,[],Mitchell,97,105,Missed,True,False,1628378,,timeout,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT04M34.00S,04:34,Q4 04:34,3.4333333333333336,539,rebound,P. George REBOUND (Off:3 Def:11),[],George,97,105,,False,False,202331,,3pt missed,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT04M16.00S,04:16,Q4 04:16,3.733333333333333,540,3pt,MISS R. Jackson 24' 3PT,[],Jackson,97,105,Missed,True,False,202704,,rebound,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT04M13.00S,04:13,Q4 04:13,3.783333333333333,541,rebound,R. Gobert REBOUND (Off:5 Def:5),[],Gobert,97,105,,False,False,203497,,3pt missed,3pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,542,3pt,D. Mitchell 25' 3PT pullup (19 PTS),[],Mitchell,100,105,Made,True,False,1628378,,rebound,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT03M39.00S,03:39,Q4 03:39,2.35,543,3pt,MISS T. Mann 3PT,[],Mann,100,105,Missed,True,False,1629611,,3pt made,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT03M36.00S,03:36,Q4 03:36,2.4,544,rebound,B. Bogdanovic REBOUND (Off:0 Def:3),[],Bogdanovic,100,105,,False,False,202711,,3pt missed,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,545,3pt,MISS J. Ingles 3PT,[],Ingles,100,105,Missed,True,False,204060,,rebound,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT03M24.00S,03:24,Q4 03:24,2.6,546,rebound,P. George REBOUND (Off:3 Def:12),[],George,100,105,,False,False,202331,,3pt missed,foul,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT03M17.00S,03:17,Q4 03:17,2.716666666666667,549,foul,R. O'Neale shooting personal FOUL (4 PF) (George 2 FT),['2freethrow'],O'Neale,100,105,,False,False,1626220,,rebound,freethrow,202331.0,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT03M17.00S,03:17,Q4 03:17,2.716666666666667,551,freethrow,P. George Free Throw 1 of 2 (31 PTS),[],George,100,106,Made,False,False,202331,,foul,freethrow,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT03M17.00S,03:17,Q4 03:17,2.716666666666667,552,freethrow,P. George Free Throw 2 of 2 (32 PTS),[],George,100,107,Made,False,False,202331,,freethrow,3pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT03M05.00S,03:05,Q4 03:05,2.9166666666666665,553,3pt,B. Bogdanovic 3PT  (28 PTS) (J. Ingles 5 AST),[],Bogdanovic,103,107,Made,True,True,202711,204060.0,freethrow,2pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M39.00S,02:39,Q4 02:39,1.35,555,2pt,T. Mann driving DUNK (11 PTS),['pointsinthepaint'],Mann,103,109,Made,True,False,1629611,,3pt made,foul,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M39.00S,02:39,Q4 02:39,1.35,556,foul,R. Gobert shooting personal FOUL (4 PF) (Mann 1 FT),"['inpenalty', '1freethrow']",Gobert,103,109,,False,False,203497,,2pt made,freethrow,1629611.0,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M39.00S,02:39,Q4 02:39,1.35,558,freethrow,T. Mann Free Throw 1 of 1 (12 PTS),[],Mann,103,110,Made,False,False,1629611,,foul,foul,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,559,foul,P. George personal FOUL (4 PF) (Bogdanovic 2 FT),"['inpenalty', '2freethrow']",George,103,110,,False,False,202331,,freethrow,freethrow,202711.0,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,561,freethrow,MISS B. Bogdanovic Free Throw 1 of 2,[],Bogdanovic,103,110,Missed,False,False,202711,,foul,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,562,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,103,110,,False,False,0,,freethrow,substitution,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,563,substitution,SUB out: T. Mann,[],Mann,103,110,,False,False,1629611,,rebound,substitution,,,,1626220|1628378|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,564,substitution,SUB in: L. Kennard,[],Kennard,103,110,,False,False,1628379,,substitution,freethrow,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M28.00S,02:28,Q4 02:28,1.5333333333333332,565,freethrow,B. Bogdanovic Free Throw 2 of 2 (29 PTS),[],Bogdanovic,104,110,Made,False,False,202711,,substitution,3pt missed,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M12.00S,02:12,Q4 02:12,1.8,566,3pt,MISS N. Batum 3PT,[],Batum,104,110,Missed,True,False,201587,,freethrow,rebound,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT02M07.00S,02:07,Q4 02:07,1.8833333333333333,567,rebound,D. Mitchell REBOUND (Off:0 Def:5),[],Mitchell,104,110,,False,False,1628378,,3pt missed,2pt made,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M00.00S,02:00,Q4 02:00,2.0,568,2pt,D. Mitchell driving floating Jump Shot (21 PTS),['pointsinthepaint'],Mitchell,106,110,Made,True,False,1628378,,rebound,timeout,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT02M00.00S,02:00,Q4 02:00,2.0,569,timeout,LAC Timeout,['team'],,106,110,,False,False,0,,2pt made,2pt made,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,570,2pt,P. George 19' Jump Shot (34 PTS),[],George,106,112,Made,True,False,202331,,timeout,foul,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,571,foul,R. O'Neale shooting personal FOUL (5 PF) (George 1 FT),"['inpenalty', '1freethrow']",O'Neale,106,112,,False,False,1626220,,2pt made,substitution,202331.0,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,573,substitution,SUB out: L. Kennard,[],Kennard,106,112,,False,False,1628379,,foul,substitution,,,,1626220|1628378|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,574,substitution,SUB in: T. Mann,[],Mann,106,112,,False,False,1629611,,substitution,freethrow,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,575,freethrow,P. George Free Throw 1 of 1 (35 PTS),[],George,106,113,Made,False,False,202331,,substitution,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M40.00S,01:40,Q4 01:40,0.3333333333333333,576,3pt,MISS D. Mitchell 28' pullup 3PT,[],Mitchell,106,113,Missed,True,False,1628378,,freethrow,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT01M39.00S,01:39,Q4 01:39,0.35,577,rebound,TEAM defensive REBOUND,['team'],,106,113,,False,False,0,,3pt missed,substitution,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M39.00S,01:39,Q4 01:39,0.35,579,substitution,SUB out: T. Mann,[],Mann,106,113,,False,False,1629611,,rebound,substitution,,,,1626220|1628378|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M39.00S,01:39,Q4 01:39,0.35,580,substitution,SUB in: L. Kennard,[],Kennard,106,113,,False,False,1628379,,substitution,3pt missed,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M14.00S,01:14,Q4 01:14,0.7666666666666666,581,3pt,MISS P. George 24' step back 3PT,[],George,106,113,Missed,True,False,202331,,substitution,rebound,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT01M11.00S,01:11,Q4 01:11,0.8166666666666667,582,rebound,J. Ingles REBOUND (Off:1 Def:5),[],Ingles,106,113,,False,False,204060,,3pt missed,3pt missed,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT01M01.00S,01:01,Q4 01:01,0.9833333333333332,583,3pt,MISS B. Bogdanovic 26' 3PT,[],Bogdanovic,106,113,Missed,True,False,202711,,rebound,rebound,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M59.00S,00:59,Q4 00:59,-0.9833333333333332,584,rebound,TEAM offensive REBOUND,['team'],,106,113,,False,False,0,,3pt missed,foul,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M59.00S,00:59,Q4 00:59,-0.9833333333333332,585,foul,N. Batum loose ball personal FOUL (4 PF) (O'Neale 2 FT),"['inpenalty', '2freethrow']",Batum,106,113,,False,False,201587,,rebound,freethrow,1626220.0,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M59.00S,00:59,Q4 00:59,-0.9833333333333332,587,freethrow,R. O'Neale Free Throw 1 of 2 (11 PTS),['2ndchance'],O'Neale,107,113,Made,False,False,1626220,,foul,freethrow,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M59.00S,00:59,Q4 00:59,-0.9833333333333332,588,freethrow,R. O'Neale Free Throw 2 of 2 (12 PTS),['2ndchance'],O'Neale,108,113,Made,False,False,1626220,,freethrow,turnover,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M35.00S,00:35,Q4 00:35,-0.5833333333333334,589,turnover,LAC shot clock Team TURNOVER,['team'],,108,113,,False,False,0,,freethrow,timeout,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M35.00S,00:35,Q4 00:35,-0.5833333333333334,592,timeout,UTA Timeout,['team'],,108,113,,False,False,0,,turnover,substitution,,,,1626220|1628378|1628379|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M35.00S,00:35,Q4 00:35,-0.5833333333333334,593,substitution,SUB out: L. Kennard,[],Kennard,108,113,,False,False,1628379,,timeout,substitution,,,,1626220|1628378|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M35.00S,00:35,Q4 00:35,-0.5833333333333334,594,substitution,SUB in: T. Mann,[],Mann,108,113,,False,False,1629611,,substitution,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M33.90S,00:33,Q4 00:33,-0.55,595,3pt,MISS D. Mitchell 24' 3PT - blocked,['fromturnover'],Mitchell,108,113,Missed,True,False,1628378,,substitution,block,,,202331.0,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M33.90S,00:33,Q4 00:33,-0.55,596,block,P. George BLOCK (2 BLK),[],George,108,113,,False,False,202331,,3pt missed,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M33.90S,00:33,Q4 00:33,-0.55,597,rebound,TEAM offensive REBOUND,['team'],,108,113,,False,False,0,,block,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M32.10S,00:32,Q4 00:32,-0.5333333333333333,599,3pt,MISS R. O'Neale 3PT,"['fromturnover', '2ndchance']",O'Neale,108,113,Missed,True,False,1626220,,rebound,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M29.80S,00:29,Q4 00:29,-0.4833333333333333,600,rebound,T. Mann REBOUND (Off:1 Def:1),[],Mann,108,113,,False,False,1629611,,3pt missed,foul,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M29.80S,00:29,Q4 00:29,-0.4833333333333333,602,foul,B. Bogdanovic take personal FOUL (3 PF) (Mann 2 FT),"['inpenalty', '2freethrow']",Bogdanovic,108,113,,False,False,202711,,rebound,freethrow,1629611.0,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M29.80S,00:29,Q4 00:29,-0.4833333333333333,604,freethrow,MISS T. Mann Free Throw 1 of 2,[],Mann,108,113,Missed,False,False,1629611,,foul,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M29.80S,00:29,Q4 00:29,-0.4833333333333333,605,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,108,113,,False,False,0,,freethrow,freethrow,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M29.80S,00:29,Q4 00:29,-0.4833333333333333,606,freethrow,T. Mann Free Throw 2 of 2 (13 PTS),[],Mann,108,114,Made,False,False,1629611,,rebound,3pt missed,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M25.00S,00:25,Q4 00:25,-0.4166666666666667,607,3pt,MISS D. Mitchell 26' pullup 3PT,[],Mitchell,108,114,Missed,True,False,1628378,,freethrow,rebound,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M21.50S,00:21,Q4 00:21,-0.35,608,rebound,P. George REBOUND (Off:3 Def:13),[],George,108,114,,False,False,202331,,3pt missed,foul,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,609,foul,B. Bogdanovic take personal FOUL (4 PF) (George 2 FT),"['inpenalty', '2freethrow']",Bogdanovic,108,114,,False,False,202711,,rebound,freethrow,202331.0,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,611,freethrow,P. George Free Throw 1 of 2 (36 PTS),[],George,108,115,Made,False,False,202331,,foul,freethrow,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,612,freethrow,P. George Free Throw 2 of 2 (37 PTS),[],George,108,116,Made,False,False,202331,,freethrow,timeout,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,613,timeout,UTA Timeout,['team'],,108,116,,False,False,0,,freethrow,substitution,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,614,substitution,SUB out: R. Gobert,[],Gobert,108,116,,False,False,203497,,timeout,substitution,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M20.00S,00:20,Q4 00:20,-0.3333333333333333,615,substitution,SUB in: J. Clarkson,[],Clarkson,108,116,,False,False,203903,,substitution,3pt made,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203903|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M18.10S,00:18,Q4 00:18,-0.3,616,3pt,B. Bogdanovic 26' 3PT pullup (32 PTS) (J. Ingles 6 AST),[],Bogdanovic,111,116,Made,True,True,202711,204060.0,substitution,timeout,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203903|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,618,timeout,LAC Timeout,['team'],,111,116,,False,False,0,,3pt made,substitution,,,,1626220|1628378|1629611|201587|202331|202694|202704|202711|203903|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,619,substitution,SUB out: D. Mitchell,[],Mitchell,111,116,,False,False,1628378,,timeout,substitution,,,,1626220|1629611|201587|202331|202694|202704|202711|203903|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,620,substitution,SUB out: J. Clarkson,[],Clarkson,111,116,,False,False,203903,,substitution,substitution,,,,1626220|1629611|201587|202331|202694|202704|202711|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,621,substitution,SUB out: T. Mann,[],Mann,111,116,,False,False,1629611,,substitution,substitution,,,,1626220|201587|202331|202694|202704|202711|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,622,substitution,SUB in: R. Gobert,[],Gobert,111,116,,False,False,203497,,substitution,substitution,,,,1626220|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,623,substitution,SUB in: M. Oni,[],Oni,111,116,,False,False,1629671,,substitution,substitution,,,,1626220|1629671|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,624,substitution,SUB in: L. Kennard,[],Kennard,111,116,,False,False,1628379,,substitution,foul,,,,1626220|1628379|1629671|201587|202331|202694|202704|202711|203497|204060,1610612746.0,42000225,20210616,True,LAC,UTA
4,PT00M14.60S,00:14,Q4 00:14,-0.2333333333333333,625,foul,R. O'Neale take personal FOUL (6 PF) (Morris Sr. 2 FT),"['inpenalty', '2freethrow']",O'Neale,111,116,,False,False,1626220,,substitution,freethrow,202694.0,,,1626220|1628379|1629671|201587|202331|202694|202704|202711|203497|204060,1610612762.0,42000225,20210616,True,UTA,LAC
