period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT02M16.00S,02:16,Q1 02:16,37.73333333333333,108,freethrow,MISS R. Barrett Free Throw 1 of 2,['2ndchance'],Barrett,11,22,Missed,False,False,1629628,,foul,rebound,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M16.00S,02:16,Q1 02:16,37.73333333333333,109,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,11,22,,False,False,0,,freethrow,freethrow,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M16.00S,02:16,Q1 02:16,37.73333333333333,110,freethrow,R. Barrett Free Throw 2 of 2 (3 PTS),['2ndchance'],Barrett,12,22,Made,False,False,1629628,,rebound,3pt missed,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT02M04.00S,02:04,Q1 02:04,37.93333333333333,111,3pt,MISS D. Gallinari 24' 3PT,[],Gallinari,12,22,Missed,True,False,201568,,freethrow,rebound,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT02M03.00S,02:03,Q1 02:03,37.95,112,rebound,A. Burks REBOUND (Off:0 Def:1),[],Burks,12,22,,False,False,202692,,3pt missed,2pt made,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M46.00S,01:46,Q1 01:46,36.23333333333333,113,2pt,A. Burks 9' driving floating Jump Shot (2 PTS) (R. Barrett 1 AST),['pointsinthepaint'],Burks,14,22,Made,True,True,202692,1629628.0,rebound,foul,,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M39.00S,01:39,Q1 01:39,36.35,115,foul,A. Burks personal FOUL (1 PF),[],Burks,14,22,,False,False,202692,,2pt made,substitution,101150.0,,,101150|1628989|1629628|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M39.00S,01:39,Q1 01:39,36.35,117,substitution,SUB out: R. Barrett,[],Barrett,14,22,,False,False,1629628,,foul,substitution,,,,101150|1628989|1630168|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M39.00S,01:39,Q1 01:39,36.35,118,substitution,SUB in: I. Quickley,[],Quickley,14,22,,False,False,1630193,,substitution,2pt missed,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M25.00S,01:25,Q1 01:25,36.583333333333336,119,2pt,MISS L. Williams 18' pullup Shot,[],Williams,14,22,Missed,True,False,101150,,substitution,rebound,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT01M23.00S,01:23,Q1 01:23,36.61666666666667,120,rebound,D. Rose REBOUND (Off:0 Def:1),[],Rose,14,22,,False,False,201565,,2pt missed,2pt made,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT01M17.00S,01:17,Q1 01:17,36.71666666666667,121,2pt,D. Rose driving reverse Layup (4 PTS),"['fastbreak', 'pointsinthepaint']",Rose,16,22,Made,True,False,201565,,rebound,2pt made,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT00M58.60S,00:58,Q1 00:58,35.03333333333333,122,2pt,D. Gallinari Layup (2 PTS),['pointsinthepaint'],Gallinari,16,24,Made,True,False,201568,,2pt made,foul,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT00M47.20S,00:47,Q1 00:47,35.21666666666667,123,foul,D. Gallinari personal FOUL (1 PF),[],Gallinari,16,24,,False,False,201568,,2pt made,3pt missed,203944.0,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT00M31.70S,00:31,Q1 00:31,35.483333333333334,126,3pt,MISS J. Randle 3PT,[],Randle,16,24,Missed,True,False,203944,,foul,rebound,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT00M29.40S,00:29,Q1 00:29,35.516666666666666,127,rebound,T. Snell REBOUND (Off:0 Def:1),[],Snell,16,24,,False,False,203503,,3pt missed,2pt missed,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT00M06.00S,00:06,Q1 00:06,35.9,128,2pt,MISS T. Snell driving floating Shot,['pointsinthepaint'],Snell,16,24,Missed,True,False,203503,,rebound,rebound,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612737.0,42000131,20210523,True,ATL,NYK
1,PT00M04.30S,00:04,Q1 00:04,35.93333333333333,129,rebound,J. Randle REBOUND (Off:0 Def:3),[],Randle,16,24,,False,False,203944,,2pt missed,3pt missed,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT00M00.10S,00:00,Q1 00:00,36.0,130,3pt,MISS D. Rose 33' 3PT,[],Rose,16,24,Missed,True,False,201565,,rebound,rebound,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
1,PT00M00.10S,00:00,Q1 00:00,36.0,131,rebound,TEAM offensive REBOUND,['team'],,16,24,,False,False,0,,3pt missed,substitution,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503|203944,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT12M00.00S,12:00,Q2 12:00,36.0,133,substitution,SUB out: J. Randle,['startperiod'],Randle,16,24,,False,False,203944,,rebound,substitution,,,,101150|1628989|1630168|1630193|201565|201568|201959|202692|203503,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT12M00.00S,12:00,Q2 12:00,36.0,134,substitution,SUB out: O. Okongwu,['startperiod'],Okongwu,16,24,,False,False,1630168,,substitution,substitution,,,,101150|1628989|1630193|201565|201568|201959|202692|203503,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,135,substitution,SUB in: O. Toppin,['startperiod'],Toppin,16,24,,False,False,1630167,,substitution,substitution,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT12M00.00S,12:00,Q2 12:00,36.0,136,substitution,SUB in: C. Capela,['startperiod'],Capela,16,24,,False,False,203991,,substitution,3pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT11M47.00S,11:47,Q2 11:47,34.21666666666667,138,3pt,MISS D. Rose 26' 3PT,[],Rose,16,24,Missed,True,False,201565,,substitution,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT11M45.00S,11:45,Q2 11:45,34.25,139,rebound,K. Huerter REBOUND (Off:0 Def:3),[],Huerter,16,24,,False,False,1628989,,3pt missed,2pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT11M25.00S,11:25,Q2 11:25,34.583333333333336,140,2pt,D. Gallinari 22' Jump Shot (4 PTS),[],Gallinari,16,26,Made,True,False,201568,,rebound,3pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT11M01.00S,11:01,Q2 11:01,34.983333333333334,141,3pt,A. Burks 3PT  (5 PTS) (D. Rose 1 AST),[],Burks,19,26,Made,True,True,202692,201565.0,2pt made,2pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT10M53.00S,10:53,Q2 10:53,33.11666666666667,143,2pt,MISS C. Capela Layup - blocked,['pointsinthepaint'],Capela,19,26,Missed,True,False,203991,,3pt made,block,,,201959.0,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT10M53.00S,10:53,Q2 10:53,33.11666666666667,144,block,T. Gibson BLOCK (1 BLK),[],Gibson,19,26,,False,False,201959,,2pt missed,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT10M51.00S,10:51,Q2 10:51,33.15,145,rebound,TEAM offensive REBOUND,['team'],,19,26,,False,False,0,,block,3pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT10M45.00S,10:45,Q2 10:45,33.25,147,3pt,MISS D. Gallinari 25' 3PT,['2ndchance'],Gallinari,19,26,Missed,True,False,201568,,rebound,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT10M43.00S,10:43,Q2 10:43,33.28333333333333,148,rebound,TEAM defensive REBOUND,['team'],,19,26,,False,False,0,,3pt missed,2pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,150,2pt,T. Gibson DUNK (2 PTS) (A. Burks 1 AST),['pointsinthepaint'],Gibson,21,26,Made,True,True,201959,202692.0,rebound,2pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT10M11.00S,10:11,Q2 10:11,33.81666666666667,152,2pt,L. Williams 19' pullup Jump Shot (2 PTS),[],Williams,21,28,Made,True,False,101150,,2pt made,2pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT09M58.00S,09:58,Q2 09:58,32.03333333333333,153,2pt,D. Rose driving reverse Layup (6 PTS),['pointsinthepaint'],Rose,23,28,Made,True,False,201565,,2pt made,foul,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M49.00S,09:49,Q2 09:49,32.18333333333333,154,foul,I. Quickley personal FOUL (1 PF),[],Quickley,23,28,,False,False,1630193,,2pt made,2pt made,1628989.0,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M40.00S,09:40,Q2 09:40,32.333333333333336,156,2pt,K. Huerter driving Layup (5 PTS),['pointsinthepaint'],Huerter,23,30,Made,True,False,1628989,,foul,foul,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT09M40.00S,09:40,Q2 09:40,32.333333333333336,157,foul,T. Gibson shooting personal FOUL (1 PF) (Huerter 1 FT),['1freethrow'],Gibson,23,30,,False,False,201959,,2pt made,freethrow,1628989.0,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M40.00S,09:40,Q2 09:40,32.333333333333336,159,freethrow,K. Huerter Free Throw 1 of 1 (6 PTS),[],Huerter,23,31,Made,False,False,1628989,,foul,turnover,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT09M26.00S,09:26,Q2 09:26,32.56666666666667,160,turnover,A. Burks traveling TURNOVER (1 TO),[],Burks,23,31,,False,False,202692,,freethrow,3pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M13.00S,09:13,Q2 09:13,32.78333333333333,161,3pt,MISS D. Gallinari 25' 3PT,['fromturnover'],Gallinari,23,31,Missed,True,False,201568,,turnover,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT09M11.00S,09:11,Q2 09:11,32.81666666666667,162,rebound,I. Quickley REBOUND (Off:0 Def:1),[],Quickley,23,31,,False,False,1630193,,3pt missed,2pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M02.00S,09:02,Q2 09:02,32.96666666666667,163,2pt,MISS I. Quickley driving Layup - blocked,['pointsinthepaint'],Quickley,23,31,Missed,True,False,1630193,,rebound,block,,,203991.0,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT09M02.00S,09:02,Q2 09:02,32.96666666666667,164,block,C. Capela BLOCK (1 BLK),[],Capela,23,31,,False,False,203991,,2pt missed,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT09M00.00S,09:00,Q2 09:00,33.0,165,rebound,A. Burks REBOUND (Off:1 Def:1),[],Burks,23,31,,False,False,202692,,block,2pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,166,2pt,A. Burks 19' Jump Shot (7 PTS),['2ndchance'],Burks,25,31,Made,True,False,202692,,rebound,3pt made,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M41.00S,08:41,Q2 08:41,31.316666666666663,167,3pt,T. Snell 3PT  (3 PTS) (K. Huerter 1 AST),[],Snell,25,34,Made,True,True,203503,1628989.0,2pt made,turnover,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M30.00S,08:30,Q2 08:30,31.5,169,turnover,D. Rose lost ball TURNOVER (1 TO),[],Rose,25,34,,False,False,201565,,3pt made,steal,,203503.0,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M30.00S,08:30,Q2 08:30,31.5,170,steal,T. Snell STEAL (1 STL),[],Snell,25,34,,False,False,203503,,turnover,3pt missed,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M19.00S,08:19,Q2 08:19,31.683333333333334,171,3pt,MISS D. Gallinari 25' 3PT,['fromturnover'],Gallinari,25,34,Missed,True,False,201568,,steal,rebound,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M17.00S,08:17,Q2 08:17,31.716666666666665,172,rebound,A. Burks REBOUND (Off:1 Def:2),[],Burks,25,34,,False,False,202692,,3pt missed,foul,,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,173,foul,K. Huerter personal FOUL (1 PF),[],Huerter,25,34,,False,False,1628989,,rebound,substitution,1630193.0,,,101150|1628989|1630167|1630193|201565|201568|201959|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,175,substitution,SUB out: T. Gibson,[],Gibson,25,34,,False,False,201959,,foul,substitution,,,,101150|1628989|1630167|1630193|201565|201568|202692|203503|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,176,substitution,SUB out: L. Williams,[],Williams,25,34,,False,False,101150,,substitution,substitution,,,,1628989|1630167|1630193|201565|201568|202692|203503|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,177,substitution,SUB out: T. Snell,[],Snell,25,34,,False,False,203503,,substitution,substitution,,,,1628989|1630167|1630193|201565|201568|202692|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,178,substitution,SUB in: N. Noel,[],Noel,25,34,,False,False,203457,,substitution,substitution,,,,1628989|1630167|1630193|201565|201568|202692|203457|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,179,substitution,SUB in: T. Young,[],Young,25,34,,False,False,1629027,,substitution,substitution,,,,1628989|1629027|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,180,substitution,SUB in: D. Hunter,[],Hunter,25,34,,False,False,1629631,,substitution,3pt made,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT07M59.00S,07:59,Q2 07:59,30.016666666666666,181,3pt,I. Quickley 29' 3PT  (3 PTS),[],Quickley,28,34,Made,True,False,1630193,,substitution,3pt missed,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT07M45.00S,07:45,Q2 07:45,30.25,182,3pt,MISS D. Hunter 3PT,[],Hunter,28,34,Missed,True,False,1629631,,3pt made,rebound,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT07M43.00S,07:43,Q2 07:43,30.28333333333333,183,rebound,TEAM defensive REBOUND,['team'],,28,34,,False,False,0,,3pt missed,2pt made,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT07M25.00S,07:25,Q2 07:25,30.58333333333333,185,2pt,N. Noel 11' Jump Shot (2 PTS) (O. Toppin 1 AST),[],Noel,30,34,Made,True,True,203457,1630167.0,rebound,2pt made,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT07M12.00S,07:12,Q2 07:12,30.8,187,2pt,T. Young driving floating bank Jump Shot (8 PTS),['pointsinthepaint'],Young,30,36,Made,True,False,1629027,,2pt made,2pt made,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT07M02.00S,07:02,Q2 07:02,30.966666666666665,188,2pt,O. Toppin cutting DUNK (2 PTS) (A. Burks 2 AST),['pointsinthepaint'],Toppin,32,36,Made,True,True,1630167,202692.0,2pt made,timeout,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT06M54.00S,06:54,Q2 06:54,29.1,190,timeout,ATL Timeout,['team'],,32,36,,False,False,0,,2pt made,substitution,,,,1628989|1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M54.00S,06:54,Q2 06:54,29.1,191,substitution,SUB out: K. Huerter,[],Huerter,32,36,,False,False,1628989,,timeout,substitution,,,,1629027|1629631|1630167|1630193|201565|201568|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M54.00S,06:54,Q2 06:54,29.1,192,substitution,SUB out: D. Gallinari,[],Gallinari,32,36,,False,False,201568,,substitution,substitution,,,,1629027|1629631|1630167|1630193|201565|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M54.00S,06:54,Q2 06:54,29.1,193,substitution,SUB in: J. Collins,[],Collins,32,36,,False,False,1628381,,substitution,substitution,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M54.00S,06:54,Q2 06:54,29.1,194,substitution,SUB in: B. Bogdanovic,[],Bogdanovic,32,36,,False,False,203992,,substitution,2pt missed,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M48.00S,06:48,Q2 06:48,29.2,195,2pt,MISS T. Young 12' driving floating Shot,['pointsinthepaint'],Young,32,36,Missed,True,False,1629027,,substitution,rebound,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,196,rebound,C. Capela REBOUND (Off:2 Def:3),[],Capela,32,36,,False,False,203991,,2pt missed,2pt missed,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,197,2pt,MISS C. Capela tip Layup,"['2ndchance', 'pointsinthepaint']",Capela,32,36,Missed,True,False,203991,,rebound,rebound,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M44.00S,06:44,Q2 06:44,29.266666666666666,198,rebound,C. Capela REBOUND (Off:3 Def:3),[],Capela,32,36,,False,False,203991,,2pt missed,3pt made,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M39.00S,06:39,Q2 06:39,29.35,199,3pt,J. Collins 3PT  (8 PTS) (T. Young 5 AST),['2ndchance'],Collins,32,39,Made,True,True,1628381,1629027.0,rebound,turnover,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
2,PT06M24.00S,06:24,Q2 06:24,29.6,201,turnover,D. Rose bad pass TURNOVER (2 TO),[],Rose,32,39,,False,False,201565,,3pt made,steal,,1628381.0,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612752.0,42000131,20210523,True,NYK,ATL
2,PT06M24.00S,06:24,Q2 06:24,29.6,202,steal,J. Collins STEAL (1 STL),[],Collins,32,39,,False,False,1628381,,turnover,2pt made,,,,1628381|1629027|1629631|1630167|1630193|201565|202692|203457|203991|203992,1610612737.0,42000131,20210523,True,ATL,NYK
