period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT05M09.00S,05:09,Q2 05:09,28.85,268,foul,A. Nesmith personal FOUL (3 PF),[],Nesmith,41,39,,False,False,1630174,,rebound,substitution,1626157.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
2,PT05M09.00S,05:09,Q2 05:09,28.85,270,substitution,SUB out: A. Nesmith,[],Nesmith,41,39,,False,False,1630174,,foul,substitution,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169,1610612754.0,42400306,20250531,True,IND,NYK
2,PT05M09.00S,05:09,Q2 05:09,28.85,271,substitution,SUB in: J. Walker,[],Walker,41,39,,False,False,1641716,,substitution,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT05M04.00S,05:04,Q2 05:04,28.933333333333334,272,foul,T. Haliburton personal FOUL (1 PF) (Bridges 2 FT),"['inpenalty', '2freethrow']",Haliburton,41,39,,False,False,1630169,,substitution,freethrow,1628969.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT05M04.00S,05:04,Q2 05:04,28.933333333333334,274,freethrow,M. Bridges Free Throw 1 of 2 (6 PTS),[],Bridges,41,40,Made,False,False,1628969,,foul,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT05M04.00S,05:04,Q2 05:04,28.933333333333334,275,freethrow,M. Bridges Free Throw 2 of 2 (7 PTS),[],Bridges,41,41,Made,False,False,1628969,,freethrow,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT04M57.00S,04:57,Q2 04:57,27.05,276,2pt,MISS A. Nembhard 15' pullup Shot,[],Nembhard,41,41,Missed,True,False,1629614,,freethrow,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT04M52.00S,04:52,Q2 04:52,27.133333333333333,277,rebound,M. Robinson REBOUND (Off:5 Def:2),[],Robinson,41,41,,False,False,1629011,,2pt missed,turnover,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT04M44.00S,04:44,Q2 04:44,27.266666666666666,278,turnover,J. Brunson bad pass TURNOVER (1 TO),[],Brunson,41,41,,False,False,1628973,,rebound,steal,,1629614.0,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT04M44.00S,04:44,Q2 04:44,27.266666666666666,279,steal,A. Nembhard STEAL (3 STL),[],Nembhard,41,41,,False,False,1629614,,turnover,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT04M38.00S,04:38,Q2 04:38,27.366666666666667,280,2pt,J. Walker running DUNK (2 PTS) (A. Nembhard 3 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Walker,43,41,Made,True,True,1641716,1629614.0,steal,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,282,foul,A. Nembhard personal FOUL (1 PF) (Brunson 2 FT),"['inpenalty', '2freethrow']",Nembhard,43,41,,False,False,1629614,,2pt made,freethrow,1628973.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,284,freethrow,J. Brunson Free Throw 1 of 2 (8 PTS),[],Brunson,43,42,Made,False,False,1628973,,foul,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,285,freethrow,MISS J. Brunson Free Throw 2 of 2,[],Brunson,43,42,Missed,False,False,1628973,,freethrow,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT04M33.00S,04:33,Q2 04:33,27.45,286,rebound,M. Turner REBOUND (Off:0 Def:2),[],Turner,43,42,,False,False,1626167,,freethrow,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT04M15.00S,04:15,Q2 04:15,27.75,287,2pt,A. Nembhard 15' step back Jump Shot (4 PTS),[],Nembhard,45,42,Made,True,False,1629614,,rebound,turnover,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M56.00S,03:56,Q2 03:56,26.066666666666663,288,turnover,J. Brunson lost ball TURNOVER (2 TO),[],Brunson,45,42,,False,False,1628973,,2pt made,steal,,1629614.0,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M56.00S,03:56,Q2 03:56,26.066666666666663,289,steal,A. Nembhard STEAL (4 STL),[],Nembhard,45,42,,False,False,1629614,,turnover,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M53.00S,03:53,Q2 03:53,26.116666666666667,290,2pt,T. Haliburton running DUNK (6 PTS) (A. Nembhard 4 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Haliburton,47,42,Made,True,True,1630169,1629614.0,steal,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M40.00S,03:40,Q2 03:40,26.33333333333333,291,2pt,MISS K. Towns 13' driving floating Shot,[],Towns,47,42,Missed,True,False,1626157,,2pt made,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M37.00S,03:37,Q2 03:37,26.383333333333333,292,rebound,P. Siakam REBOUND (Off:0 Def:2),[],Siakam,47,42,,False,False,1627783,,2pt missed,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M25.00S,03:25,Q2 03:25,26.58333333333333,293,2pt,MISS T. Haliburton 9' driving floating Shot,['pointsinthepaint'],Haliburton,47,42,Missed,True,False,1630169,,rebound,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M23.00S,03:23,Q2 03:23,26.616666666666667,294,rebound,K. Towns REBOUND (Off:0 Def:6),[],Towns,47,42,,False,False,1626157,,2pt missed,3pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M04.00S,03:04,Q2 03:04,26.933333333333334,295,3pt,MISS O. Anunoby 3PT - blocked,[],Anunoby,47,42,Missed,True,False,1628384,,rebound,block,,,1630169.0,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M04.00S,03:04,Q2 03:04,26.933333333333334,296,block,T. Haliburton BLOCK (1 BLK),[],Haliburton,47,42,,False,False,1630169,,3pt missed,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,297,rebound,O. Anunoby REBOUND (Off:1 Def:2),[],Anunoby,47,42,,False,False,1628384,,block,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,298,foul,P. Siakam shooting personal FOUL (1 PF) (Anunoby 2 FT),"['inpenalty', '2freethrow']",Siakam,47,42,,False,False,1627783,,rebound,timeout,1628384.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,300,timeout,IND Timeout,['team'],,47,42,,False,False,0,,foul,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,303,freethrow,O. Anunoby Free Throw 1 of 2 (11 PTS),['2ndchance'],Anunoby,47,43,Made,False,False,1628384,,timeout,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT03M02.00S,03:02,Q2 03:02,26.966666666666665,304,freethrow,O. Anunoby Free Throw 2 of 2 (12 PTS),['2ndchance'],Anunoby,47,44,Made,False,False,1628384,,freethrow,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT02M52.00S,02:52,Q2 02:52,25.133333333333333,305,2pt,T. Haliburton 8' driving finger roll Layup (8 PTS),['pointsinthepaint'],Haliburton,49,44,Made,True,False,1630169,,freethrow,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT02M28.00S,02:28,Q2 02:28,25.53333333333333,306,2pt,M. Bridges 19' Jump Shot (9 PTS) (J. Brunson 3 AST),[],Bridges,49,46,Made,True,True,1628969,1628973.0,2pt made,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT02M23.00S,02:23,Q2 02:23,25.616666666666667,308,2pt,P. Siakam cutting DUNK (12 PTS) (T. Haliburton 5 AST),['pointsinthepaint'],Siakam,51,46,Made,True,True,1627783,1630169.0,2pt made,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT02M01.00S,02:01,Q2 02:01,25.98333333333333,310,2pt,M. Bridges cutting finger roll Layup (11 PTS) (K. Towns 1 AST),['pointsinthepaint'],Bridges,51,48,Made,True,True,1628969,1626157.0,2pt made,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT01M47.00S,01:47,Q2 01:47,24.216666666666665,312,2pt,MISS A. Nembhard 16' pullup Shot,[],Nembhard,51,48,Missed,True,False,1629614,,2pt made,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT01M41.00S,01:41,Q2 01:41,24.316666666666663,313,rebound,J. Walker REBOUND (Off:1 Def:0),[],Walker,51,48,,False,False,1641716,,2pt missed,3pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT01M40.00S,01:40,Q2 01:40,24.33333333333333,314,3pt,MISS A. Nembhard 26' 3PT,['2ndchance'],Nembhard,51,48,Missed,True,False,1629614,,rebound,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT01M36.00S,01:36,Q2 01:36,24.4,315,rebound,K. Towns REBOUND (Off:0 Def:7),[],Towns,51,48,,False,False,1626157,,3pt missed,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT01M21.00S,01:21,Q2 01:21,24.65,316,2pt,J. Brunson 9' driving floating Jump Shot (10 PTS),['pointsinthepaint'],Brunson,51,50,Made,True,False,1628973,,rebound,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT01M00.00S,01:00,Q2 01:00,25.0,317,foul,M. Robinson personal FOUL (1 PF) (Siakam 2 FT),"['inpenalty', '2freethrow']",Robinson,51,50,,False,False,1629011,,2pt made,freethrow,1627783.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT01M00.00S,01:00,Q2 01:00,25.0,319,freethrow,P. Siakam Free Throw 1 of 2 (13 PTS),[],Siakam,52,50,Made,False,False,1627783,,foul,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT01M00.00S,01:00,Q2 01:00,25.0,320,freethrow,P. Siakam Free Throw 2 of 2 (14 PTS),[],Siakam,53,50,Made,False,False,1627783,,freethrow,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT00M45.20S,00:45,Q2 00:45,23.25,321,2pt,K. Towns 6' cutting Layup (8 PTS) (O. Anunoby 1 AST),['pointsinthepaint'],Towns,53,52,Made,True,True,1626157,1628384.0,freethrow,3pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT00M30.80S,00:30,Q2 00:30,23.5,325,3pt,M. Turner 26' 3PT  (9 PTS) (T. Haliburton 6 AST),[],Turner,56,52,Made,True,True,1626167,1630169.0,2pt made,turnover,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT00M10.30S,00:10,Q2 00:10,23.83333333333333,327,turnover,J. Brunson bad pass TURNOVER (3 TO),[],Brunson,56,52,,False,False,1628973,,3pt made,steal,,1629614.0,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
2,PT00M10.30S,00:10,Q2 00:10,23.83333333333333,328,steal,A. Nembhard STEAL (5 STL),[],Nembhard,56,52,,False,False,1629614,,turnover,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT00M06.00S,00:06,Q2 00:06,23.9,329,2pt,P. Siakam running finger roll Layup (16 PTS) (A. Nembhard 5 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Siakam,58,52,Made,True,True,1627783,1629614.0,steal,2pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612754.0,42400306,20250531,True,IND,NYK
2,PT00M00.40S,00:00,Q2 00:00,24.0,331,2pt,O. Anunoby 16' fadeaway Jump Shot (14 PTS) (J. Brunson 4 AST),[],Anunoby,58,54,Made,True,True,1628384,1628973.0,2pt made,substitution,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1641716,1610612752.0,42400306,20250531,True,NYK,IND
3,PT12M00.00S,12:00,Q3 12:00,24.0,335,substitution,SUB out: J. Walker,['startperiod'],Walker,58,54,,False,False,1641716,,2pt made,substitution,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169,1610612754.0,42400306,20250531,True,IND,NYK
3,PT12M00.00S,12:00,Q3 12:00,24.0,336,substitution,SUB in: A. Nesmith,['startperiod'],Nesmith,58,54,,False,False,1630174,,substitution,3pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT11M38.00S,11:38,Q3 11:38,22.366666666666667,338,3pt,P. Siakam 27' 3PT  (19 PTS) (T. Haliburton 7 AST),[],Siakam,61,54,Made,True,True,1627783,1630169.0,substitution,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT11M23.00S,11:23,Q3 11:23,22.616666666666667,340,2pt,MISS M. Bridges driving finger roll Layup,['pointsinthepaint'],Bridges,61,54,Missed,True,False,1628969,,3pt made,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT11M21.00S,11:21,Q3 11:21,22.65,341,rebound,T. Haliburton REBOUND (Off:0 Def:1),[],Haliburton,61,54,,False,False,1630169,,2pt missed,3pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT11M17.00S,11:17,Q3 11:17,22.716666666666665,342,3pt,MISS A. Nesmith 24' running 3PT - blocked,['fastbreak'],Nesmith,61,54,Missed,True,False,1630174,,rebound,block,,,1628384.0,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT11M17.00S,11:17,Q3 11:17,22.716666666666665,343,block,O. Anunoby BLOCK (1 BLK),[],Anunoby,61,54,,False,False,1628384,,3pt missed,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT11M12.00S,11:12,Q3 11:12,22.8,344,rebound,M. Robinson REBOUND (Off:5 Def:3),[],Robinson,61,54,,False,False,1629011,,block,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,345,foul,M. Turner shooting personal FOUL (3 PF) (Towns 2 FT),['2freethrow'],Turner,61,54,,False,False,1626167,,rebound,freethrow,1626157.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,347,freethrow,MISS K. Towns Free Throw 1 of 2,[],Towns,61,54,Missed,False,False,1626157,,foul,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,348,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,61,54,,False,False,0,,freethrow,freethrow,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,349,freethrow,MISS K. Towns Free Throw 2 of 2,[],Towns,61,54,Missed,False,False,1626157,,rebound,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M54.00S,10:54,Q3 10:54,21.1,350,rebound,A. Nesmith REBOUND (Off:0 Def:2),[],Nesmith,61,54,,False,False,1630174,,freethrow,3pt made,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M49.00S,10:49,Q3 10:49,21.183333333333334,351,3pt,A. Nesmith 26' 3PT running (8 PTS) (P. Siakam 3 AST),['fastbreak'],Nesmith,64,54,Made,True,True,1630174,1627783.0,rebound,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M33.00S,10:33,Q3 10:33,21.45,353,2pt,MISS K. Towns 7' driving Layup - blocked,['pointsinthepaint'],Towns,64,54,Missed,True,False,1626157,,3pt made,block,,,1627783.0,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M33.00S,10:33,Q3 10:33,21.45,354,block,P. Siakam BLOCK (2 BLK),[],Siakam,64,54,,False,False,1627783,,2pt missed,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M33.00S,10:33,Q3 10:33,21.45,355,rebound,TEAM defensive REBOUND,['team'],,64,54,,False,False,0,,block,2pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M25.00S,10:25,Q3 10:25,21.58333333333333,357,2pt,MISS T. Haliburton driving reverse Layup,['pointsinthepaint'],Haliburton,64,54,Missed,True,False,1630169,,rebound,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M21.00S,10:21,Q3 10:21,21.65,358,rebound,K. Towns REBOUND (Off:0 Def:8),[],Towns,64,54,,False,False,1626157,,2pt missed,3pt missed,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M16.00S,10:16,Q3 10:16,21.73333333333333,359,3pt,MISS O. Anunoby 24' running 3PT,['fastbreak'],Anunoby,64,54,Missed,True,False,1628384,,rebound,rebound,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M14.00S,10:14,Q3 10:14,21.766666666666666,360,rebound,TEAM offensive REBOUND,['team'],,64,54,,False,False,0,,3pt missed,foul,,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M14.00S,10:14,Q3 10:14,21.766666666666666,361,foul,M. Turner loose ball personal FOUL (4 PF),[],Turner,64,54,,False,False,1626167,,rebound,substitution,1629011.0,,,1626157|1626167|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M14.00S,10:14,Q3 10:14,21.766666666666666,363,substitution,SUB out: M. Turner,[],Turner,64,54,,False,False,1626167,,foul,substitution,,,,1626157|1627783|1628384|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M14.00S,10:14,Q3 10:14,21.766666666666666,364,substitution,SUB in: T. Bryant,[],Bryant,64,54,,False,False,1628418,,substitution,2pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,365,2pt,MISS O. Anunoby driving floating Shot - blocked,"['pointsinthepaint', '2ndchance']",Anunoby,64,54,Missed,True,False,1628384,,substitution,block,,,1628418.0,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,366,block,T. Bryant BLOCK (1 BLK),[],Bryant,64,54,,False,False,1628418,,2pt missed,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M05.00S,10:05,Q3 10:05,21.916666666666668,367,rebound,T. Haliburton REBOUND (Off:0 Def:2),[],Haliburton,64,54,,False,False,1630169,,block,2pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,368,2pt,P. Siakam running reverse Layup (21 PTS) (A. Nembhard 6 AST),"['fastbreak', 'pointsinthepaint']",Siakam,66,54,Made,True,True,1627783,1629614.0,rebound,foul,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,370,foul,M. Bridges shooting personal FOUL (2 PF) (Siakam 1 FT),['1freethrow'],Bridges,66,54,,False,False,1628969,,2pt made,timeout,1627783.0,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,372,timeout,NYK Timeout,"['team', 'mandatory']",,66,54,,False,False,0,,foul,freethrow,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,373,freethrow,P. Siakam Free Throw 1 of 1 (22 PTS),['fastbreak'],Siakam,67,54,Made,False,False,1627783,,timeout,2pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT09M45.00S,09:45,Q3 09:45,20.25,374,2pt,M. Bridges 9' turnaround fadeaway Jump Shot (13 PTS) (K. Towns 2 AST),['pointsinthepaint'],Bridges,67,56,Made,True,True,1628969,1626157.0,freethrow,turnover,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT09M36.00S,09:36,Q3 09:36,20.4,376,turnover,T. Haliburton lost ball TURNOVER (3 TO),[],Haliburton,67,56,,False,False,1630169,,2pt made,steal,,1629011.0,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT09M36.00S,09:36,Q3 09:36,20.4,377,steal,M. Robinson STEAL (2 STL),[],Robinson,67,56,,False,False,1629011,,turnover,2pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,378,2pt,M. Robinson alley-oop DUNK (8 PTS) (M. Bridges 3 AST),"['pointsinthepaint', 'fromturnover']",Robinson,67,58,Made,True,True,1629011,1628969.0,steal,2pt missed,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612752.0,42400306,20250531,True,NYK,IND
3,PT09M08.00S,09:08,Q3 09:08,20.866666666666667,380,2pt,MISS A. Nesmith driving floating bank Shot,['pointsinthepaint'],Nesmith,67,58,Missed,True,False,1630174,,2pt made,rebound,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
3,PT09M06.00S,09:06,Q3 09:06,20.9,381,rebound,P. Siakam REBOUND (Off:1 Def:2),[],Siakam,67,58,,False,False,1627783,,2pt missed,2pt made,,,,1626157|1627783|1628384|1628418|1628969|1628973|1629011|1629614|1630169|1630174,1610612754.0,42400306,20250531,True,IND,NYK
