period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT05M13.00S,05:13,Q4 05:13,4.783333333333333,565,3pt,D. DiVincenzo 25' 3PT pullup (34 PTS),[],DiVincenzo,102,116,Made,True,False,1628978,,2pt made,2pt made,,,,1626167|1628392|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,566,2pt,T. Haliburton driving finger roll Layup (26 PTS),['pointsinthepaint'],Haliburton,102,118,Made,True,False,1630169,,3pt made,foul,,,,1626167|1628392|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,567,foul,M. McBride shooting personal FOUL (2 PF) (Haliburton 1 FT),['1freethrow'],McBride,102,118,,False,False,1630540,,2pt made,substitution,1630169.0,,,1626167|1628392|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,569,substitution,SUB out: I. Hartenstein,[],Hartenstein,102,118,,False,False,1628392,,foul,substitution,,,,1626167|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,570,substitution,SUB in: J. Hart,[],Hart,102,118,,False,False,1628404,,substitution,freethrow,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,571,freethrow,MISS T. Haliburton Free Throw 1 of 1,[],Haliburton,102,118,Missed,False,False,1630169,,substitution,rebound,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M56.00S,04:56,Q4 04:56,3.0666666666666664,572,rebound,M. Turner REBOUND (Off:2 Def:2),[],Turner,102,118,,False,False,1626167,,freethrow,3pt missed,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M47.00S,04:47,Q4 04:47,3.216666666666667,573,3pt,MISS T. Haliburton 29' pullup 3PT,['2ndchance'],Haliburton,102,118,Missed,True,False,1630169,,rebound,rebound,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M42.00S,04:42,Q4 04:42,3.3,574,rebound,A. Burks REBOUND (Off:0 Def:2),[],Burks,102,118,,False,False,202692,,3pt missed,3pt missed,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M35.00S,04:35,Q4 04:35,3.4166666666666665,575,3pt,MISS M. McBride 24' 3PT,[],McBride,102,118,Missed,True,False,1630540,,rebound,rebound,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,576,rebound,A. Burks REBOUND (Off:1 Def:2),[],Burks,102,118,,False,False,202692,,3pt missed,foul,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,577,foul,A. Nesmith shooting personal FOUL (4 PF) (Burks 2 FT),['2freethrow'],Nesmith,102,118,,False,False,1630174,,rebound,freethrow,202692.0,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,579,freethrow,A. Burks Free Throw 1 of 2 (25 PTS),['2ndchance'],Burks,103,118,Made,False,False,202692,,foul,substitution,,,,1626167|1628404|1628978|1629614|1630167|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,580,substitution,SUB out: O. Toppin,[],Toppin,103,118,,False,False,1630167,,freethrow,substitution,,,,1626167|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,581,substitution,SUB in: P. Siakam,[],Siakam,103,118,,False,False,1627783,,substitution,freethrow,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,582,freethrow,A. Burks Free Throw 2 of 2 (26 PTS),['2ndchance'],Burks,104,118,Made,False,False,202692,,substitution,2pt made,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M16.00S,04:16,Q4 04:16,3.733333333333333,583,2pt,M. Turner driving finger roll Layup (17 PTS),['pointsinthepaint'],Turner,104,120,Made,True,False,1626167,,freethrow,foul,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M03.00S,04:03,Q4 04:03,3.95,584,foul,T. Haliburton personal FOUL (2 PF) (DiVincenzo 2 FT),"['inpenalty', '2freethrow']",Haliburton,104,120,,False,False,1630169,,2pt made,freethrow,1628978.0,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT04M03.00S,04:03,Q4 04:03,3.95,586,freethrow,MISS D. DiVincenzo Free Throw 1 of 2,[],DiVincenzo,104,120,Missed,False,False,1628978,,foul,rebound,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M03.00S,04:03,Q4 04:03,3.95,587,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,104,120,,False,False,0,,freethrow,freethrow,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT04M03.00S,04:03,Q4 04:03,3.95,588,freethrow,D. DiVincenzo Free Throw 2 of 2 (35 PTS),[],DiVincenzo,105,120,Made,False,False,1628978,,rebound,2pt missed,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M44.00S,03:44,Q4 03:44,2.2666666666666666,589,2pt,MISS M. Turner 20' Jump Shot,[],Turner,105,120,Missed,True,False,1626167,,freethrow,rebound,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT03M41.00S,03:41,Q4 03:41,2.3166666666666664,590,rebound,D. DiVincenzo REBOUND (Off:1 Def:3),[],DiVincenzo,105,120,,False,False,1628978,,2pt missed,2pt missed,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M37.00S,03:37,Q4 03:37,2.3833333333333333,591,2pt,MISS J. Hart running Layup,"['pointsinthepaint', 'fastbreak']",Hart,105,120,Missed,True,False,1628404,,rebound,rebound,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M36.00S,03:36,Q4 03:36,2.4,592,rebound,P. Siakam REBOUND (Off:0 Def:3),[],Siakam,105,120,,False,False,1627783,,2pt missed,foul,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT03M36.00S,03:36,Q4 03:36,2.4,593,foul,P. Achiuwa personal FOUL (3 PF),[],Achiuwa,105,120,,False,False,1630173,,rebound,2pt made,1627783.0,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M24.00S,03:24,Q4 03:24,2.6,595,2pt,A. Nembhard driving Layup (15 PTS),['pointsinthepaint'],Nembhard,105,122,Made,True,False,1629614,,foul,2pt missed,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT03M04.00S,03:04,Q4 03:04,2.933333333333333,596,2pt,MISS A. Burks driving reverse Layup,['pointsinthepaint'],Burks,105,122,Missed,True,False,202692,,2pt made,rebound,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M02.00S,03:02,Q4 03:02,2.966666666666667,597,rebound,J. Hart REBOUND (Off:3 Def:5),[],Hart,105,122,,False,False,1628404,,2pt missed,3pt missed,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M00.00S,03:00,Q4 03:00,3.0,598,3pt,MISS A. Burks 3PT,['2ndchance'],Burks,105,122,Missed,True,False,202692,,rebound,rebound,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M00.00S,03:00,Q4 03:00,3.0,599,rebound,TEAM defensive REBOUND,['team'],,105,122,,False,False,0,,3pt missed,foul,,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT03M00.00S,03:00,Q4 03:00,3.0,600,foul,J. Hart loose ball personal FOUL (6 PF) (Nembhard 2 FT),"['inpenalty', '2freethrow']",Hart,105,122,,False,False,1628404,,rebound,substitution,1629614.0,,,1626167|1627783|1628404|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M00.00S,03:00,Q4 03:00,3.0,602,substitution,SUB out: J. Hart,[],Hart,105,122,,False,False,1628404,,foul,substitution,,,,1626167|1627783|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M00.00S,03:00,Q4 03:00,3.0,603,substitution,SUB in: I. Hartenstein,[],Hartenstein,105,122,,False,False,1628392,,substitution,freethrow,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT03M00.00S,03:00,Q4 03:00,3.0,604,freethrow,A. Nembhard Free Throw 1 of 2 (16 PTS),[],Nembhard,105,123,Made,False,False,1629614,,substitution,freethrow,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT03M00.00S,03:00,Q4 03:00,3.0,605,freethrow,A. Nembhard Free Throw 2 of 2 (17 PTS),[],Nembhard,105,124,Made,False,False,1629614,,freethrow,foul,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M48.00S,02:48,Q4 02:48,1.2,606,foul,A. Nembhard personal FOUL (3 PF) (DiVincenzo 2 FT),"['inpenalty', '2freethrow']",Nembhard,105,124,,False,False,1629614,,freethrow,freethrow,1628978.0,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M48.00S,02:48,Q4 02:48,1.2,608,freethrow,D. DiVincenzo Free Throw 1 of 2 (36 PTS),[],DiVincenzo,106,124,Made,False,False,1628978,,foul,freethrow,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT02M48.00S,02:48,Q4 02:48,1.2,609,freethrow,D. DiVincenzo Free Throw 2 of 2 (37 PTS),[],DiVincenzo,107,124,Made,False,False,1628978,,freethrow,foul,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT02M36.00S,02:36,Q4 02:36,1.4,610,foul,D. DiVincenzo personal FOUL (1 PF) (Nembhard 2 FT),"['inpenalty', '2freethrow']",DiVincenzo,107,124,,False,False,1628978,,freethrow,freethrow,1629614.0,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT02M36.00S,02:36,Q4 02:36,1.4,612,freethrow,MISS A. Nembhard Free Throw 1 of 2,[],Nembhard,107,124,Missed,False,False,1629614,,foul,rebound,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M36.00S,02:36,Q4 02:36,1.4,613,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,107,124,,False,False,0,,freethrow,freethrow,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M36.00S,02:36,Q4 02:36,1.4,614,freethrow,A. Nembhard Free Throw 2 of 2 (18 PTS),[],Nembhard,107,125,Made,False,False,1629614,,rebound,3pt missed,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M23.00S,02:23,Q4 02:23,1.6166666666666667,615,3pt,MISS P. Achiuwa 3PT,[],Achiuwa,107,125,Missed,True,False,1630173,,freethrow,rebound,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT02M21.00S,02:21,Q4 02:21,1.65,616,rebound,M. Turner REBOUND (Off:2 Def:3),[],Turner,107,125,,False,False,1626167,,3pt missed,3pt made,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT02M08.00S,02:08,Q4 02:08,1.8666666666666667,617,3pt,A. Nesmith 24' 3PT  (19 PTS) (A. Nembhard 6 AST),[],Nesmith,107,128,Made,True,True,1630174,1629614.0,rebound,3pt missed,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,619,3pt,MISS D. DiVincenzo 24' pullup 3PT,[],DiVincenzo,107,128,Missed,True,False,1628978,,3pt made,rebound,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT01M48.00S,01:48,Q4 01:48,0.1999999999999999,620,rebound,P. Siakam REBOUND (Off:0 Def:4),[],Siakam,107,128,,False,False,1627783,,3pt missed,2pt made,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M31.00S,01:31,Q4 01:31,0.4833333333333333,621,2pt,A. Nembhard driving finger roll Layup (20 PTS),['pointsinthepaint'],Nembhard,107,130,Made,True,False,1629614,,rebound,2pt missed,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M24.00S,01:24,Q4 01:24,0.6,622,2pt,MISS P. Achiuwa driving Layup - blocked,['pointsinthepaint'],Achiuwa,107,130,Missed,True,False,1630173,,2pt made,block,,,1626167.0,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT01M24.00S,01:24,Q4 01:24,0.6,623,block,M. Turner BLOCK (4 BLK),[],Turner,107,130,,False,False,1626167,,2pt missed,rebound,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M21.00S,01:21,Q4 01:21,0.65,624,rebound,A. Nesmith REBOUND (Off:1 Def:3),[],Nesmith,107,130,,False,False,1630174,,block,3pt missed,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M04.00S,01:04,Q4 01:04,0.9333333333333332,625,3pt,MISS T. Haliburton 25' step back 3PT,[],Haliburton,107,130,Missed,True,False,1630169,,rebound,rebound,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT01M02.00S,01:02,Q4 01:02,0.9666666666666668,626,rebound,M. McBride REBOUND (Off:1 Def:4),[],McBride,107,130,,False,False,1630540,,3pt missed,foul,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,627,foul,A. Nesmith shooting personal FOUL (5 PF) (DiVincenzo 2 FT),"['inpenalty', '2freethrow']",Nesmith,107,130,,False,False,1630174,,rebound,freethrow,1628978.0,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,629,freethrow,D. DiVincenzo Free Throw 1 of 2 (38 PTS),['fastbreak'],DiVincenzo,108,130,Made,False,False,1628978,,foul,freethrow,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,630,freethrow,D. DiVincenzo Free Throw 2 of 2 (39 PTS),['fastbreak'],DiVincenzo,109,130,Made,False,False,1628978,,freethrow,substitution,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630173|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,631,substitution,SUB out: P. Achiuwa,[],Achiuwa,109,130,,False,False,1630173,,freethrow,substitution,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630174|1630540|202692,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,632,substitution,SUB out: A. Burks,[],Burks,109,130,,False,False,202692,,substitution,substitution,,,,1626167|1627783|1628392|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,633,substitution,SUB out: I. Hartenstein,[],Hartenstein,109,130,,False,False,1628392,,substitution,substitution,,,,1626167|1627783|1628978|1629614|1630169|1630174|1630540,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,634,substitution,SUB out: A. Nembhard,[],Nembhard,109,130,,False,False,1629614,,substitution,substitution,,,,1626167|1627783|1628978|1630169|1630174|1630540,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,635,substitution,SUB out: A. Nesmith,[],Nesmith,109,130,,False,False,1630174,,substitution,substitution,,,,1626167|1627783|1628978|1630169|1630540,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,636,substitution,SUB out: T. Haliburton,[],Haliburton,109,130,,False,False,1630169,,substitution,substitution,,,,1626167|1627783|1628978|1630540,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,637,substitution,SUB out: M. Turner,[],Turner,109,130,,False,False,1626167,,substitution,substitution,,,,1627783|1628978|1630540,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,638,substitution,SUB out: P. Siakam,[],Siakam,109,130,,False,False,1627783,,substitution,substitution,,,,1628978|1630540,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,639,substitution,SUB in: J. Sims,[],Sims,109,130,,False,False,1630579,,substitution,substitution,,,,1628978|1630540|1630579,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,640,substitution,SUB in: D. Jeffries,[],Jeffries,109,130,,False,False,1629610,,substitution,substitution,,,,1628978|1629610|1630540|1630579,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,641,substitution,SUB in: S. Milton,[],Milton,109,130,,False,False,1629003,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630579,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,642,substitution,SUB in: J. Walker,[],Walker,109,130,,False,False,1641716,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630579|1641716,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,643,substitution,SUB in: T. McConnell,[],McConnell,109,130,,False,False,204456,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630579|1641716|204456,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,644,substitution,SUB in: B. Sheppard,[],Sheppard,109,130,,False,False,1641767,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630579|1641716|1641767|204456,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,645,substitution,SUB in: I. Jackson,[],Jackson,109,130,,False,False,1630543,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630543|1630579|1641716|1641767|204456,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M59.60S,00:59,Q4 00:59,-0.9833333333333332,646,substitution,SUB in: K. Brown,[],Brown,109,130,,False,False,1631112,,substitution,turnover,,,,1628978|1629003|1629610|1630540|1630543|1630579|1631112|1641716|1641767|204456,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M35.60S,00:35,Q4 00:35,-0.5833333333333334,647,turnover,IND shot clock Team TURNOVER,['team'],,109,130,,False,False,0,,substitution,substitution,,,,1628978|1629003|1629610|1630540|1630543|1630579|1631112|1641716|1641767|204456,1610612754.0,42300217,20240519,True,IND,NYK
4,PT00M35.60S,00:35,Q4 00:35,-0.5833333333333334,648,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,109,130,,False,False,1628978,,turnover,substitution,,,,1629003|1629610|1630540|1630543|1630579|1631112|1641716|1641767|204456,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M35.60S,00:35,Q4 00:35,-0.5833333333333334,649,substitution,SUB in: M. Diakite,[],Diakite,109,130,,False,False,1629603,,substitution,turnover,,,,1629003|1629603|1629610|1630540|1630543|1630579|1631112|1641716|1641767|204456,1610612752.0,42300217,20240519,True,NYK,IND
4,PT00M11.20S,00:11,Q4 00:11,-0.1833333333333333,650,turnover,NYK shot clock Team TURNOVER,['team'],,109,130,,False,False,0,,substitution,,,,,1629003|1629603|1629610|1630540|1630543|1630579|1631112|1641716|1641767|204456,1610612752.0,42300217,20240519,True,NYK,IND
1,PT11M45.00S,11:45,Q1 11:45,46.25,7,turnover,A. Nesmith bad pass TURNOVER (1 TO),[],Nesmith,0,0,,False,False,1630174,,,steal,,1628369.0,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612754.0,42300301,20240521,True,IND,BOS
1,PT11M45.00S,11:45,Q1 11:45,46.25,8,steal,J. Tatum STEAL (1 STL),[],Tatum,0,0,,False,False,1628369,,turnover,2pt made,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT11M41.00S,11:41,Q1 11:41,46.31666666666667,9,2pt,J. Brown running DUNK (2 PTS) (J. Tatum 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Brown,2,0,Made,True,True,1627759,1628369.0,steal,2pt missed,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT11M26.00S,11:26,Q1 11:26,46.56666666666667,11,2pt,MISS P. Siakam driving Layup - blocked,['pointsinthepaint'],Siakam,2,0,Missed,True,False,1627783,,2pt made,block,,,201143.0,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612754.0,42300301,20240521,True,IND,BOS
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,15,timeout,BOS Timeout,"['team', 'mandatory']",,2,0,,False,False,0,,rebound,2pt missed,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT11M25.00S,11:25,Q1 11:25,46.583333333333336,17,rebound,TEAM defensive REBOUND,['team'],,2,0,,False,False,0,,block,timeout,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT11M26.00S,11:26,Q1 11:26,46.56666666666667,18,block,A. Horford BLOCK (1 BLK),[],Horford,2,0,,False,False,201143,,2pt missed,rebound,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT11M04.00S,11:04,Q1 11:04,46.93333333333333,19,2pt,MISS J. Tatum 16' step back Shot,[],Tatum,2,0,Missed,True,False,1628369,,timeout,rebound,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT10M59.00S,10:59,Q1 10:59,45.016666666666666,20,rebound,J. Holiday REBOUND (Off:1 Def:0),[],Holiday,2,0,,False,False,201950,,2pt missed,3pt made,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT10M59.00S,10:59,Q1 10:59,45.016666666666666,21,3pt,J. Holiday 3PT  (3 PTS),['2ndchance'],Holiday,5,0,Made,True,False,201950,,rebound,turnover,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,22,turnover,A. Nesmith lost ball TURNOVER (2 TO),[],Nesmith,5,0,,False,False,1630174,,3pt made,steal,,201950.0,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612754.0,42300301,20240521,True,IND,BOS
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,23,steal,J. Holiday STEAL (1 STL),[],Holiday,5,0,,False,False,201950,,turnover,2pt made,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
1,PT10M36.00S,10:36,Q1 10:36,45.4,24,2pt,J. Brown running Layup (4 PTS) (J. Tatum 2 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Brown,7,0,Made,True,True,1627759,1628369.0,steal,2pt missed,,,,1626167|1627759|1627783|1628369|1628401|1629614|1630169|1630174|201143|201950,1610612738.0,42300301,20240521,True,BOS,IND
