period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT02M14.00S,02:14,Q1 02:14,37.766666666666666,137,rebound,P. Siakam REBOUND (Off:2 Def:0),[],Siakam,20,25,,False,False,1627783,,2pt missed,2pt missed,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,138,2pt,MISS P. Siakam putback Layup - blocked,"['pointsinthepaint', 'fromturnover', '2ndchance']",Siakam,20,25,Missed,True,False,1627783,,rebound,block,,,1628404.0,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,139,block,J. Hart BLOCK (1 BLK),[],Hart,20,25,,False,False,1628404,,2pt missed,rebound,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT02M10.00S,02:10,Q1 02:10,37.833333333333336,140,rebound,P. Siakam REBOUND (Off:3 Def:0),[],Siakam,20,25,,False,False,1627783,,block,2pt made,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT02M09.00S,02:09,Q1 02:09,37.85,141,2pt,P. Siakam putback Layup (7 PTS),"['pointsinthepaint', 'fromturnover', '2ndchance']",Siakam,22,25,Made,True,False,1627783,,rebound,foul,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M54.00S,01:54,Q1 01:54,36.1,142,foul,P. Siakam shooting personal FOUL (2 PF) (Achiuwa 2 FT),['2freethrow'],Siakam,22,25,,False,False,1627783,,2pt made,freethrow,1630173.0,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M54.00S,01:54,Q1 01:54,36.1,144,freethrow,MISS P. Achiuwa Free Throw 1 of 2,[],Achiuwa,22,25,Missed,False,False,1630173,,foul,rebound,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M54.00S,01:54,Q1 01:54,36.1,145,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,22,25,,False,False,0,,freethrow,substitution,,,,1627783|1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M54.00S,01:54,Q1 01:54,36.1,146,substitution,SUB out: P. Siakam,[],Siakam,22,25,,False,False,1627783,,rebound,substitution,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630540|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M54.00S,01:54,Q1 01:54,36.1,147,substitution,SUB out: M. McBride,[],McBride,22,25,,False,False,1630540,,substitution,substitution,,,,1628404|1628973|1628978|1629614|1630167|1630173|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M54.00S,01:54,Q1 01:54,36.1,148,substitution,SUB in: I. Jackson,[],Jackson,22,25,,False,False,1630543,,substitution,substitution,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M54.00S,01:54,Q1 01:54,36.1,149,substitution,SUB in: A. Burks,[],Burks,22,25,,False,False,202692,,substitution,freethrow,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M54.00S,01:54,Q1 01:54,36.1,150,freethrow,MISS P. Achiuwa Free Throw 2 of 2,[],Achiuwa,22,25,Missed,False,False,1630173,,substitution,rebound,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M52.00S,01:52,Q1 01:52,36.13333333333333,151,rebound,O. Toppin REBOUND (Off:0 Def:1),[],Toppin,22,25,,False,False,1630167,,freethrow,2pt made,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M40.00S,01:40,Q1 01:40,36.333333333333336,152,2pt,T. McConnell driving finger roll Layup (4 PTS) (I. Jackson 1 AST),['pointsinthepaint'],McConnell,24,25,Made,True,True,204456,1630543.0,rebound,2pt missed,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT01M19.00S,01:19,Q1 01:19,36.68333333333333,154,2pt,MISS D. DiVincenzo 8' floating Shot,['pointsinthepaint'],DiVincenzo,24,25,Missed,True,False,1628978,,2pt made,rebound,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M15.00S,01:15,Q1 01:15,36.75,155,rebound,P. Achiuwa REBOUND (Off:1 Def:1),[],Achiuwa,24,25,,False,False,1630173,,2pt missed,2pt made,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M15.00S,01:15,Q1 01:15,36.75,156,2pt,P. Achiuwa tip Layup (2 PTS),"['2ndchance', 'pointsinthepaint']",Achiuwa,24,27,Made,True,False,1630173,,rebound,2pt made,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,157,2pt,I. Jackson cutting Layup (2 PTS) (A. Nembhard 2 AST),['pointsinthepaint'],Jackson,26,27,Made,True,True,1630543,1629614.0,2pt made,2pt made,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M44.50S,00:44,Q1 00:44,35.266666666666666,159,2pt,P. Achiuwa Layup (4 PTS),['pointsinthepaint'],Achiuwa,26,29,Made,True,False,1630173,,2pt made,3pt made,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M34.80S,00:34,Q1 00:34,35.43333333333333,160,3pt,O. Toppin 25' 3PT pullup (5 PTS),[],Toppin,29,29,Made,True,False,1630167,,2pt made,foul,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,161,foul,I. Jackson personal FOUL (1 PF) (Brunson 2 FT),"['inpenalty', '2freethrow']",Jackson,29,29,,False,False,1630543,,3pt made,freethrow,1628973.0,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,163,freethrow,MISS J. Brunson Free Throw 1 of 2,[],Brunson,29,29,Missed,False,False,1628973,,foul,rebound,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,164,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,29,29,,False,False,0,,freethrow,substitution,,,,1628404|1628973|1628978|1629614|1630167|1630173|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,165,substitution,SUB out: A. Nembhard,[],Nembhard,29,29,,False,False,1629614,,rebound,substitution,,,,1628404|1628973|1628978|1630167|1630173|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,166,substitution,SUB out: A. Burks,[],Burks,29,29,,False,False,202692,,substitution,substitution,,,,1628404|1628973|1628978|1630167|1630173|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,167,substitution,SUB in: T. Haliburton,[],Haliburton,29,29,,False,False,1630169,,substitution,substitution,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,168,substitution,SUB in: M. McBride,[],McBride,29,29,,False,False,1630540,,substitution,freethrow,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M23.60S,00:23,Q1 00:23,35.61666666666667,169,freethrow,J. Brunson Free Throw 2 of 2 (5 PTS),[],Brunson,29,30,Made,False,False,1628973,,substitution,3pt missed,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M05.80S,00:05,Q1 00:05,35.916666666666664,170,3pt,MISS T. Haliburton 28' 3PT,[],Haliburton,29,30,Missed,True,False,1630169,,freethrow,rebound,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M02.70S,00:02,Q1 00:02,35.96666666666667,171,rebound,J. Hart REBOUND (Off:2 Def:2),[],Hart,29,30,,False,False,1628404,,3pt missed,turnover,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M01.20S,00:01,Q1 00:01,35.983333333333334,172,turnover,J. Hart bad pass TURNOVER (2 TO),[],Hart,29,30,,False,False,1628404,,rebound,steal,,204456.0,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
1,PT00M01.20S,00:01,Q1 00:01,35.983333333333334,173,steal,T. McConnell STEAL (1 STL),[],McConnell,29,30,,False,False,204456,,turnover,3pt missed,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M00.00S,00:00,Q1 00:00,36.0,174,3pt,MISS T. McConnell 48' 3PT,['fromturnover'],McConnell,29,30,Missed,True,False,204456,,steal,rebound,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
1,PT00M00.00S,00:00,Q1 00:00,36.0,175,rebound,TEAM offensive REBOUND,['team'],,29,30,,False,False,0,,3pt missed,substitution,,,,1628404|1628973|1628978|1630167|1630169|1630173|1630540|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,177,substitution,SUB out: T. Haliburton,['startperiod'],Haliburton,29,30,,False,False,1630169,,rebound,substitution,,,,1628404|1628973|1628978|1630167|1630173|1630540|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,178,substitution,SUB out: J. Hart,['startperiod'],Hart,29,30,,False,False,1628404,,substitution,substitution,,,,1628973|1628978|1630167|1630173|1630540|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT12M00.00S,12:00,Q2 12:00,36.0,179,substitution,SUB out: M. McBride,['startperiod'],McBride,29,30,,False,False,1630540,,substitution,substitution,,,,1628973|1628978|1630167|1630173|1630543|1641767|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT12M00.00S,12:00,Q2 12:00,36.0,180,substitution,SUB in: A. Nesmith,['startperiod'],Nesmith,29,30,,False,False,1630174,,substitution,substitution,,,,1628973|1628978|1630167|1630173|1630174|1630543|1641767|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,181,substitution,SUB in: A. Burks,['startperiod'],Burks,29,30,,False,False,202692,,substitution,substitution,,,,1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT12M00.00S,12:00,Q2 12:00,36.0,182,substitution,SUB in: I. Hartenstein,['startperiod'],Hartenstein,29,30,,False,False,1628392,,substitution,2pt missed,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M38.00S,11:38,Q2 11:38,34.36666666666667,184,2pt,MISS J. Brunson driving finger roll Layup - blocked,['pointsinthepaint'],Brunson,29,30,Missed,True,False,1628973,,substitution,block,,,1630543.0,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M38.00S,11:38,Q2 11:38,34.36666666666667,185,block,I. Jackson BLOCK (1 BLK),[],Jackson,29,30,,False,False,1630543,,2pt missed,rebound,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT11M37.00S,11:37,Q2 11:37,34.38333333333333,186,rebound,I. Hartenstein REBOUND (Off:2 Def:1),[],Hartenstein,29,30,,False,False,1628392,,block,turnover,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M36.00S,11:36,Q2 11:36,34.4,187,turnover,NYK shot clock Team TURNOVER,['team'],,29,30,,False,False,0,,rebound,turnover,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M22.00S,11:22,Q2 11:22,34.63333333333333,188,turnover,T. McConnell bad pass TURNOVER (1 TO),[],McConnell,29,30,,False,False,204456,,turnover,steal,,1628392.0,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT11M22.00S,11:22,Q2 11:22,34.63333333333333,189,steal,I. Hartenstein STEAL (1 STL),[],Hartenstein,29,30,,False,False,1628392,,turnover,foul,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,190,foul,A. Nesmith shooting personal FOUL (1 PF) (Burks 2 FT),['2freethrow'],Nesmith,29,30,,False,False,1630174,,steal,freethrow,202692.0,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,192,freethrow,MISS A. Burks Free Throw 1 of 2,"['fromturnover', 'fastbreak']",Burks,29,30,Missed,False,False,202692,,foul,rebound,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,193,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,29,30,,False,False,0,,freethrow,freethrow,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,194,freethrow,A. Burks Free Throw 2 of 2 (1 PTS),"['fastbreak', 'fromturnover']",Burks,29,31,Made,False,False,202692,,rebound,2pt made,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M58.00S,10:58,Q2 10:58,33.03333333333333,195,2pt,A. Nesmith 17' pullup Jump Shot (2 PTS) (T. McConnell 1 AST),[],Nesmith,31,31,Made,True,True,1630174,204456.0,freethrow,2pt missed,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT10M41.00S,10:41,Q2 10:41,33.31666666666667,197,2pt,MISS J. Brunson driving finger roll Layup,['pointsinthepaint'],Brunson,31,31,Missed,True,False,1628973,,2pt made,rebound,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M39.00S,10:39,Q2 10:39,33.35,198,rebound,A. Nesmith REBOUND (Off:2 Def:1),[],Nesmith,31,31,,False,False,1630174,,2pt missed,3pt missed,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT10M32.00S,10:32,Q2 10:32,33.46666666666667,199,3pt,MISS A. Nesmith 3PT,[],Nesmith,31,31,Missed,True,False,1630174,,rebound,rebound,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT10M30.00S,10:30,Q2 10:30,33.5,200,rebound,A. Burks REBOUND (Off:0 Def:1),[],Burks,31,31,,False,False,202692,,3pt missed,foul,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,201,foul,O. Toppin shooting personal FOUL (1 PF) (Burks 2 FT),['2freethrow'],Toppin,31,31,,False,False,1630167,,rebound,freethrow,202692.0,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,203,freethrow,A. Burks Free Throw 1 of 2 (2 PTS),[],Burks,31,32,Made,False,False,202692,,foul,substitution,,,,1628392|1628973|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,204,substitution,SUB out: J. Brunson,[],Brunson,31,32,,False,False,1628973,,freethrow,substitution,,,,1628392|1628978|1630167|1630173|1630174|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,205,substitution,SUB in: M. McBride,[],McBride,31,32,,False,False,1630540,,substitution,freethrow,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M23.00S,10:23,Q2 10:23,33.61666666666667,206,freethrow,A. Burks Free Throw 2 of 2 (3 PTS),[],Burks,31,33,Made,False,False,202692,,substitution,2pt made,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT10M13.00S,10:13,Q2 10:13,33.78333333333333,207,2pt,T. McConnell 14' pullup Jump Shot (6 PTS) (I. Jackson 2 AST),[],McConnell,33,33,Made,True,True,204456,1630543.0,freethrow,2pt missed,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M55.00S,09:55,Q2 09:55,32.083333333333336,209,2pt,MISS A. Burks 8' driving floating Shot,['pointsinthepaint'],Burks,33,33,Missed,True,False,202692,,2pt made,rebound,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M51.00S,09:51,Q2 09:51,32.15,210,rebound,T. McConnell REBOUND (Off:0 Def:1),[],McConnell,33,33,,False,False,204456,,2pt missed,2pt made,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M49.00S,09:49,Q2 09:49,32.18333333333333,211,2pt,O. Toppin running DUNK (7 PTS) (T. McConnell 2 AST),"['pointsinthepaint', 'fastbreak']",Toppin,35,33,Made,True,True,1630167,204456.0,rebound,timeout,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M48.00S,09:48,Q2 09:48,32.2,214,timeout,NYK Timeout,"['team', 'mandatory']",,35,33,,False,False,0,,2pt made,substitution,,,,1628392|1628978|1630167|1630173|1630174|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M48.00S,09:48,Q2 09:48,32.2,215,substitution,SUB out: A. Nesmith,[],Nesmith,35,33,,False,False,1630174,,timeout,substitution,,,,1628392|1628978|1630167|1630173|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M48.00S,09:48,Q2 09:48,32.2,216,substitution,SUB out: P. Achiuwa,[],Achiuwa,35,33,,False,False,1630173,,substitution,substitution,,,,1628392|1628978|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M48.00S,09:48,Q2 09:48,32.2,217,substitution,SUB in: A. Nembhard,[],Nembhard,35,33,,False,False,1629614,,substitution,substitution,,,,1628392|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M48.00S,09:48,Q2 09:48,32.2,218,substitution,SUB in: J. Hart,[],Hart,35,33,,False,False,1628404,,substitution,3pt missed,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M27.00S,09:27,Q2 09:27,32.55,219,3pt,MISS A. Burks 24' pullup 3PT,[],Burks,35,33,Missed,True,False,202692,,substitution,rebound,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M22.00S,09:22,Q2 09:22,32.63333333333333,220,rebound,O. Toppin REBOUND (Off:0 Def:2),[],Toppin,35,33,,False,False,1630167,,3pt missed,2pt missed,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M08.00S,09:08,Q2 09:08,32.86666666666667,221,2pt,MISS T. McConnell driving Layup,['pointsinthepaint'],McConnell,35,33,Missed,True,False,204456,,rebound,rebound,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT09M08.00S,09:08,Q2 09:08,32.86666666666667,222,rebound,J. Hart REBOUND (Off:2 Def:3),[],Hart,35,33,,False,False,1628404,,2pt missed,2pt missed,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT09M01.00S,09:01,Q2 09:01,32.983333333333334,223,2pt,MISS I. Hartenstein 7' Hook,['pointsinthepaint'],Hartenstein,35,33,Missed,True,False,1628392,,rebound,rebound,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT08M57.00S,08:57,Q2 08:57,31.05,224,rebound,J. Hart REBOUND (Off:3 Def:3),[],Hart,35,33,,False,False,1628404,,2pt missed,foul,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT08M54.00S,08:54,Q2 08:54,31.1,225,foul,I. Jackson shooting personal FOUL (2 PF) (Hartenstein 2 FT),['2freethrow'],Jackson,35,33,,False,False,1630543,,rebound,freethrow,1628392.0,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,227,freethrow,I. Hartenstein Free Throw 1 of 2 (1 PTS),['2ndchance'],Hartenstein,35,34,Made,False,False,1628392,,foul,substitution,,,,1628392|1628404|1628978|1629614|1630167|1630540|1630543|1641767|202692|204456,1610612752.0,42300216,20240517,True,NYK,IND
2,PT08M54.00S,08:54,Q2 08:54,31.1,228,substitution,SUB out: O. Toppin,[],Toppin,35,34,,False,False,1630167,,freethrow,substitution,,,,1628392|1628404|1628978|1629614|1630540|1630543|1641767|202692|204456,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,229,substitution,SUB out: T. McConnell,[],McConnell,35,34,,False,False,204456,,substitution,substitution,,,,1628392|1628404|1628978|1629614|1630540|1630543|1641767|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,230,substitution,SUB out: I. Jackson,[],Jackson,35,34,,False,False,1630543,,substitution,substitution,,,,1628392|1628404|1628978|1629614|1630540|1641767|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,231,substitution,SUB out: B. Sheppard,[],Sheppard,35,34,,False,False,1641767,,substitution,substitution,,,,1628392|1628404|1628978|1629614|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,232,substitution,SUB in: T. Haliburton,[],Haliburton,35,34,,False,False,1630169,,substitution,substitution,,,,1628392|1628404|1628978|1629614|1630169|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,233,substitution,SUB in: A. Nesmith,[],Nesmith,35,34,,False,False,1630174,,substitution,substitution,,,,1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,234,substitution,SUB in: M. Turner,[],Turner,35,34,,False,False,1626167,,substitution,substitution,,,,1626167|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,235,substitution,SUB in: P. Siakam,[],Siakam,35,34,,False,False,1627783,,substitution,freethrow,,,,1626167|1627783|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M54.00S,08:54,Q2 08:54,31.1,236,freethrow,I. Hartenstein Free Throw 2 of 2 (2 PTS),['2ndchance'],Hartenstein,35,35,Made,False,False,1628392,,substitution,turnover,,,,1626167|1627783|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612752.0,42300216,20240517,True,NYK,IND
2,PT08M45.00S,08:45,Q2 08:45,31.25,237,turnover,M. Turner bad pass TURNOVER (1 TO),[],Turner,35,35,,False,False,1626167,,freethrow,steal,,1630540.0,,1626167|1627783|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612754.0,42300216,20240517,True,IND,NYK
2,PT08M45.00S,08:45,Q2 08:45,31.25,238,steal,M. McBride STEAL (1 STL),[],McBride,35,35,,False,False,1630540,,turnover,2pt made,,,,1626167|1627783|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612752.0,42300216,20240517,True,NYK,IND
2,PT08M41.00S,08:41,Q2 08:41,31.316666666666663,239,2pt,M. McBride running finger roll Layup (13 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",McBride,35,37,Made,True,False,1630540,,steal,2pt made,,,,1626167|1627783|1628392|1628404|1628978|1629614|1630169|1630174|1630540|202692,1610612752.0,42300216,20240517,True,NYK,IND
