period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT00M05.80S,00:05,Q3 00:05,11.916666666666666,471,3pt,MISS T. Prince 25' running 3PT,['fastbreak'],Prince,84,99,Missed,True,False,1627752,,rebound,rebound,,,,1627752|1629018|1629645|1630167|1630169|1631260|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
3,PT00M04.80S,00:04,Q3 00:04,11.933333333333334,472,rebound,T. Haliburton REBOUND (Off:0 Def:8),[],Haliburton,84,99,,False,False,1630169,,3pt missed,2pt made,,,,1627752|1629018|1629645|1630167|1630169|1631260|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
3,PT00M00.20S,00:00,Q3 00:00,12.0,473,2pt,O. Toppin cutting Layup (11 PTS) (T. Haliburton 13 AST),['pointsinthepaint'],Toppin,84,101,Made,True,True,1630167,1630169.0,rebound,substitution,,,,1627752|1629018|1629645|1630167|1630169|1631260|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,476,substitution,SUB out: A. Green,['startperiod'],Green,84,101,,False,False,1631260,,2pt made,substitution,,,,1627752|1629018|1629645|1630167|1630169|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT12M00.00S,12:00,Q4 12:00,12.0,477,substitution,SUB out: T. Haliburton,['startperiod'],Haliburton,84,101,,False,False,1630169,,substitution,substitution,,,,1627752|1629018|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,478,substitution,SUB in: P. Connaughton,['startperiod'],Connaughton,84,101,,False,False,1626192,,substitution,substitution,,,,1626192|1627752|1629018|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT12M00.00S,12:00,Q4 12:00,12.0,479,substitution,SUB in: A. Nembhard,['startperiod'],Nembhard,84,101,,False,False,1629614,,substitution,2pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT11M36.00S,11:36,Q4 11:36,10.4,481,2pt,T. McConnell 8' turnaround Jump Shot (13 PTS),['pointsinthepaint'],McConnell,84,103,Made,True,False,204456,,substitution,2pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT11M23.00S,11:23,Q4 11:23,10.616666666666667,482,2pt,P. Connaughton driving Layup (2 PTS) (G. Antetokounmpo 6 AST),['pointsinthepaint'],Connaughton,86,103,Made,True,True,1626192,203507.0,2pt made,3pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT11M02.00S,11:02,Q4 11:02,10.966666666666669,484,3pt,J. Walker 26' 3PT  (9 PTS) (T. McConnell 5 AST),[],Walker,86,106,Made,True,True,1641716,204456.0,2pt made,2pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT10M49.00S,10:49,Q4 10:49,9.183333333333334,486,2pt,G. Antetokounmpo driving DUNK (28 PTS),['pointsinthepaint'],Antetokounmpo,88,106,Made,True,False,203507,,3pt made,2pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT10M28.00S,10:28,Q4 10:28,9.533333333333331,487,2pt,A. Nembhard 13' driving floating bank Jump Shot (13 PTS) (J. Walker 2 AST),[],Nembhard,88,108,Made,True,True,1629614,1641716.0,2pt made,3pt missed,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT10M07.00S,10:07,Q4 10:07,9.883333333333333,489,3pt,MISS G. Antetokounmpo 27' pullup 3PT,[],Antetokounmpo,88,108,Missed,True,False,203507,,2pt made,rebound,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT10M04.00S,10:04,Q4 10:04,9.933333333333334,490,rebound,J. Walker REBOUND (Off:0 Def:5),[],Walker,88,108,,False,False,1641716,,3pt missed,2pt made,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M50.00S,09:50,Q4 09:50,8.166666666666666,491,2pt,O. Toppin 8' fadeaway Jump Shot (13 PTS) (T. McConnell 6 AST),['pointsinthepaint'],Toppin,88,110,Made,True,True,1630167,204456.0,rebound,timeout,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,493,timeout,MIL Timeout,"['team', 'mandatory']",,88,110,,False,False,0,,2pt made,substitution,,,,1626192|1627752|1629018|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,494,substitution,SUB out: G. Trent Jr.,[],Trent Jr.,88,110,,False,False,1629018,,timeout,substitution,,,,1626192|1627752|1629614|1629645|1630167|1641716|1641767|203507|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,495,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,88,110,,False,False,203507,,substitution,substitution,,,,1626192|1627752|1629614|1629645|1630167|1641716|1641767|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,496,substitution,SUB out: J. Walker,[],Walker,88,110,,False,False,1641716,,substitution,substitution,,,,1626192|1627752|1629614|1629645|1630167|1641767|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,497,substitution,SUB in: J. Sims,[],Sims,88,110,,False,False,1630579,,substitution,substitution,,,,1626192|1627752|1629614|1629645|1630167|1630579|1641767|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,498,substitution,SUB in: B. Lopez,[],Lopez,88,110,,False,False,201572,,substitution,substitution,,,,1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M49.00S,09:49,Q4 09:49,8.183333333333334,499,substitution,SUB in: M. Turner,[],Turner,88,110,,False,False,1626167,,substitution,foul,,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M38.00S,09:38,Q4 09:38,8.366666666666667,500,foul,B. Lopez offensive FOUL (2 PF),[],Lopez,88,110,,False,False,201572,,substitution,turnover,1626167.0,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M38.00S,09:38,Q4 09:38,8.366666666666667,502,turnover,B. Lopez offensive foul TURNOVER (1 TO),[],Lopez,88,110,,False,False,201572,,foul,3pt missed,,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M20.00S,09:20,Q4 09:20,8.666666666666666,503,3pt,MISS M. Turner 26' 3PT,['fromturnover'],Turner,88,110,Missed,True,False,1626167,,turnover,rebound,,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M15.00S,09:15,Q4 09:15,8.75,504,rebound,J. Sims REBOUND (Off:1 Def:1),[],Sims,88,110,,False,False,1630579,,3pt missed,2pt made,,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M08.00S,09:08,Q4 09:08,8.866666666666667,505,2pt,J. Sims alley-oop Layup (4 PTS) (K. Porter Jr. 6 AST),['pointsinthepaint'],Sims,90,110,Made,True,True,1630579,1629645.0,rebound,foul,,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M00.00S,09:00,Q4 09:00,9.0,507,foul,B. Lopez personal FOUL (3 PF),[],Lopez,90,110,,False,False,201572,,2pt made,substitution,1626167.0,,,1626167|1626192|1627752|1629614|1629645|1630167|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT09M00.00S,09:00,Q4 09:00,9.0,509,substitution,SUB out: O. Toppin,[],Toppin,90,110,,False,False,1630167,,foul,substitution,,,,1626167|1626192|1627752|1629614|1629645|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT09M00.00S,09:00,Q4 09:00,9.0,510,substitution,SUB in: P. Siakam,[],Siakam,90,110,,False,False,1627783,,substitution,turnover,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M45.00S,08:45,Q4 08:45,7.25,511,turnover,T. McConnell bad pass out-of-bounds TURNOVER (1 TO),[],McConnell,90,110,,False,False,204456,,substitution,3pt made,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M30.00S,08:30,Q4 08:30,7.5,512,3pt,K. Porter Jr. 27' 3PT  (18 PTS) (B. Lopez 1 AST),['fromturnover'],Porter Jr.,93,110,Made,True,True,1629645,201572.0,turnover,turnover,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT08M13.00S,08:13,Q4 08:13,7.783333333333333,514,turnover,T. McConnell traveling TURNOVER (2 TO),[],McConnell,93,110,,False,False,204456,,3pt made,turnover,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,515,turnover,T. Prince backcourt TURNOVER (1 TO),[],Prince,93,110,,False,False,1627752,,turnover,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572|204456,1610612749.0,42400134,20250427,True,MIL,IND
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,516,substitution,SUB out: T. McConnell,[],McConnell,93,110,,False,False,204456,,turnover,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|1641767|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,517,substitution,SUB out: B. Sheppard,[],Sheppard,93,110,,False,False,1641767,,substitution,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,518,substitution,SUB in: A. Nesmith,[],Nesmith,93,110,,False,False,1630174,,substitution,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,519,substitution,SUB in: T. Haliburton,[],Haliburton,93,110,,False,False,1630169,,substitution,2pt made,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,520,2pt,M. Turner 6' Jump Shot (23 PTS) (T. Haliburton 14 AST),"['pointsinthepaint', 'fromturnover']",Turner,93,112,Made,True,True,1626167,1630169.0,substitution,2pt missed,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT07M30.00S,07:30,Q4 07:30,6.5,522,2pt,MISS P. Connaughton driving finger roll Layup,['pointsinthepaint'],Connaughton,93,112,Missed,True,False,1626192,,2pt made,rebound,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT07M27.00S,07:27,Q4 07:27,6.55,523,rebound,A. Nesmith REBOUND (Off:0 Def:4),[],Nesmith,93,112,,False,False,1630174,,2pt missed,3pt missed,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT07M15.00S,07:15,Q4 07:15,6.75,524,3pt,MISS A. Nesmith 24' 3PT,[],Nesmith,93,112,Missed,True,False,1630174,,rebound,rebound,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT07M12.00S,07:12,Q4 07:12,6.8,525,rebound,B. Lopez REBOUND (Off:0 Def:1),[],Lopez,93,112,,False,False,201572,,3pt missed,3pt made,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT06M56.00S,06:56,Q4 06:56,5.066666666666666,526,3pt,K. Porter Jr. 27' 3PT pullup (21 PTS) (J. Sims 1 AST),[],Porter Jr.,96,112,Made,True,True,1629645,1630579.0,rebound,3pt made,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT06M36.00S,06:36,Q4 06:36,5.4,528,3pt,A. Nesmith 3PT  (14 PTS) (P. Siakam 4 AST),[],Nesmith,96,115,Made,True,True,1630174,1627783.0,3pt made,foul,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT06M34.00S,06:34,Q4 06:34,5.433333333333334,530,foul,A. Nembhard personal FOUL (1 PF),[],Nembhard,96,115,,False,False,1629614,,3pt made,2pt missed,1629645.0,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT06M22.00S,06:22,Q4 06:22,5.633333333333334,532,2pt,MISS K. Porter Jr. 6' driving Layup - blocked,['pointsinthepaint'],Porter Jr.,96,115,Missed,True,False,1629645,,foul,block,,,1626167.0,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT06M22.00S,06:22,Q4 06:22,5.633333333333334,533,block,M. Turner BLOCK (4 BLK),[],Turner,96,115,,False,False,1626167,,2pt missed,rebound,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT06M18.00S,06:18,Q4 06:18,5.7,534,rebound,P. Siakam REBOUND (Off:0 Def:3),[],Siakam,96,115,,False,False,1627783,,block,turnover,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT06M02.00S,06:02,Q4 06:02,5.966666666666667,535,turnover,T. Haliburton bad pass TURNOVER (5 TO),[],Haliburton,96,115,,False,False,1630169,,rebound,steal,,1629645.0,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT06M02.00S,06:02,Q4 06:02,5.966666666666667,536,steal,K. Porter Jr. STEAL (2 STL),[],Porter Jr.,96,115,,False,False,1629645,,turnover,2pt made,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M57.00S,05:57,Q4 05:57,4.05,537,2pt,K. Porter Jr. 16' step back Jump Shot (23 PTS),"['fastbreak', 'fromturnover']",Porter Jr.,98,115,Made,True,False,1629645,,steal,timeout,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,538,timeout,IND Timeout,"['team', 'mandatory']",,98,115,,False,False,0,,2pt made,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|1630579|201572,1610612754.0,42400134,20250427,True,IND,MIL
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,539,substitution,SUB out: J. Sims,[],Sims,98,115,,False,False,1630579,,timeout,substitution,,,,1626167|1626192|1627752|1627783|1629614|1629645|1630169|1630174|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,540,substitution,SUB out: T. Prince,[],Prince,98,115,,False,False,1627752,,substitution,substitution,,,,1626167|1626192|1627783|1629614|1629645|1630169|1630174|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,541,substitution,SUB out: P. Connaughton,[],Connaughton,98,115,,False,False,1626192,,substitution,substitution,,,,1626167|1627783|1629614|1629645|1630169|1630174|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,542,substitution,SUB in: G. Trent Jr.,[],Trent Jr.,98,115,,False,False,1629018,,substitution,substitution,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,543,substitution,SUB in: A. Green,[],Green,98,115,,False,False,1631260,,substitution,substitution,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,544,substitution,SUB in: G. Antetokounmpo,[],Antetokounmpo,98,115,,False,False,203507,,substitution,3pt made,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M36.00S,05:36,Q4 05:36,4.4,545,3pt,A. Nembhard 24' 3PT  (16 PTS) (T. Haliburton 15 AST),[],Nembhard,98,118,Made,True,True,1629614,1630169.0,substitution,3pt missed,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612754.0,42400134,20250427,True,IND,MIL
4,PT05M21.00S,05:21,Q4 05:21,4.65,547,3pt,MISS B. Lopez 26' 3PT,[],Lopez,98,118,Missed,True,False,201572,,3pt made,rebound,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M17.00S,05:17,Q4 05:17,4.716666666666667,548,rebound,A. Nesmith REBOUND (Off:0 Def:5),[],Nesmith,98,118,,False,False,1630174,,3pt missed,foul,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612754.0,42400134,20250427,True,IND,MIL
4,PT05M17.00S,05:17,Q4 05:17,4.716666666666667,549,foul,B. Lopez personal FOUL (4 PF),[],Lopez,98,118,,False,False,201572,,rebound,2pt made,1626167.0,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT05M07.00S,05:07,Q4 05:07,4.883333333333334,551,2pt,P. Siakam cutting Layup (12 PTS) (M. Turner 3 AST),['pointsinthepaint'],Siakam,98,120,Made,True,True,1627783,1626167.0,foul,2pt missed,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612754.0,42400134,20250427,True,IND,MIL
4,PT04M52.00S,04:52,Q4 04:52,3.1333333333333333,553,2pt,MISS G. Antetokounmpo 6' driving reverse Layup,['pointsinthepaint'],Antetokounmpo,98,120,Missed,True,False,203507,,2pt made,rebound,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M49.00S,04:49,Q4 04:49,3.1833333333333336,554,rebound,A. Nembhard REBOUND (Off:0 Def:3),[],Nembhard,98,120,,False,False,1629614,,2pt missed,foul,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612754.0,42400134,20250427,True,IND,MIL
4,PT04M44.00S,04:44,Q4 04:44,3.2666666666666666,555,foul,G. Antetokounmpo personal FOUL (1 PF),[],Antetokounmpo,98,120,,False,False,203507,,rebound,substitution,1630174.0,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|201572|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M44.00S,04:44,Q4 04:44,3.2666666666666666,557,substitution,SUB out: B. Lopez,[],Lopez,98,120,,False,False,201572,,foul,substitution,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260|203507,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M44.00S,04:44,Q4 04:44,3.2666666666666666,558,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,98,120,,False,False,203507,,substitution,substitution,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M44.00S,04:44,Q4 04:44,3.2666666666666666,559,substitution,SUB in: J. Sims,[],Sims,98,120,,False,False,1630579,,substitution,substitution,,,,1626167|1627783|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M44.00S,04:44,Q4 04:44,3.2666666666666666,560,substitution,SUB in: K. Kuzma,[],Kuzma,98,120,,False,False,1628398,,substitution,foul,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M39.00S,04:39,Q4 04:39,3.35,561,foul,K. Kuzma personal FOUL (3 PF),[],Kuzma,98,120,,False,False,1628398,,substitution,2pt made,1627783.0,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT04M32.00S,04:32,Q4 04:32,3.466666666666667,563,2pt,A. Nembhard 16' step back Jump Shot (18 PTS),[],Nembhard,98,122,Made,True,False,1629614,,foul,2pt made,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612754.0,42400134,20250427,True,IND,MIL
4,PT04M19.00S,04:19,Q4 04:19,3.6833333333333336,564,2pt,J. Sims cutting DUNK (6 PTS) (A. Green 3 AST),['pointsinthepaint'],Sims,100,122,Made,True,True,1630579,1631260.0,2pt made,3pt missed,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,566,3pt,MISS M. Turner 25' step back 3PT,[],Turner,100,122,Missed,True,False,1626167,,2pt made,rebound,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,567,rebound,TEAM defensive REBOUND,['team'],,100,122,,False,False,0,,3pt missed,timeout,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,569,timeout,IND Timeout,['team'],,100,122,,False,False,0,,rebound,substitution,,,,1626167|1627783|1628398|1629018|1629614|1629645|1630169|1630174|1630579|1631260,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,570,substitution,SUB out: K. Porter Jr.,[],Porter Jr.,100,122,,False,False,1629645,,timeout,substitution,,,,1626167|1627783|1628398|1629018|1629614|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,571,substitution,SUB out: G. Trent Jr.,[],Trent Jr.,100,122,,False,False,1629018,,substitution,substitution,,,,1626167|1627783|1628398|1629614|1630169|1630174|1630579|1631260,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,572,substitution,SUB out: A. Green,[],Green,100,122,,False,False,1631260,,substitution,substitution,,,,1626167|1627783|1628398|1629614|1630169|1630174|1630579,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,573,substitution,SUB out: T. Haliburton,[],Haliburton,100,122,,False,False,1630169,,substitution,substitution,,,,1626167|1627783|1628398|1629614|1630174|1630579,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,574,substitution,SUB out: A. Nesmith,[],Nesmith,100,122,,False,False,1630174,,substitution,substitution,,,,1626167|1627783|1628398|1629614|1630579,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,575,substitution,SUB out: P. Siakam,[],Siakam,100,122,,False,False,1627783,,substitution,substitution,,,,1626167|1628398|1629614|1630579,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,576,substitution,SUB in: R. Rollins,[],Rollins,100,122,,False,False,1631157,,substitution,substitution,,,,1626167|1628398|1629614|1630579|1631157,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,577,substitution,SUB in: P. Connaughton,[],Connaughton,100,122,,False,False,1626192,,substitution,substitution,,,,1626167|1626192|1628398|1629614|1630579|1631157,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,578,substitution,SUB in: A. Jackson Jr.,[],Jackson Jr.,100,122,,False,False,1641748,,substitution,substitution,,,,1626167|1626192|1628398|1629614|1630579|1631157|1641748,1610612749.0,42400134,20250427,True,MIL,IND
4,PT03M51.00S,03:51,Q4 03:51,2.15,579,substitution,SUB in: J. Walker,[],Walker,100,122,,False,False,1641716,,substitution,substitution,,,,1626167|1626192|1628398|1629614|1630579|1631157|1641716|1641748,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,580,substitution,SUB in: T. McConnell,[],McConnell,100,122,,False,False,204456,,substitution,substitution,,,,1626167|1626192|1628398|1629614|1630579|1631157|1641716|1641748|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,581,substitution,SUB in: B. Sheppard,[],Sheppard,100,122,,False,False,1641767,,substitution,substitution,,,,1626167|1626192|1628398|1629614|1630579|1631157|1641716|1641748|1641767|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,582,substitution,SUB out: M. Turner,[],Turner,100,122,,False,False,1626167,,substitution,substitution,,,,1626192|1628398|1629614|1630579|1631157|1641716|1641748|1641767|204456,1610612754.0,42400134,20250427,True,IND,MIL
4,PT03M51.00S,03:51,Q4 03:51,2.15,583,substitution,SUB in: T. Bryant,[],Bryant,100,122,,False,False,1628418,,substitution,foul,,,,1626192|1628398|1628418|1629614|1630579|1631157|1641716|1641748|1641767|204456,1610612754.0,42400134,20250427,True,IND,MIL
