period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT05M29.00S,05:29,Q2 05:29,28.516666666666666,256,rebound,A. Davis REBOUND (Off:2 Def:5),[],Davis,37,41,,False,False,203076,,3pt missed,2pt made,,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT05M21.00S,05:21,Q2 05:21,28.65,257,2pt,A. Reaves 13' pullup Jump Shot (8 PTS),['pointsinthepaint'],Reaves,37,43,Made,True,False,1630559,,rebound,2pt made,,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT05M04.00S,05:04,Q2 05:04,28.933333333333334,258,2pt,J. Murray driving finger roll Layup (14 PTS),['pointsinthepaint'],Murray,39,43,Made,True,False,1627750,,2pt made,2pt missed,,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT04M41.00S,04:41,Q2 04:41,27.316666666666663,260,2pt,MISS L. James driving Layup,['pointsinthepaint'],James,39,43,Missed,True,False,2544,,2pt made,rebound,,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M39.00S,04:39,Q2 04:39,27.35,261,rebound,N. Jokic REBOUND (Off:1 Def:7),[],Jokic,39,43,,False,False,203999,,2pt missed,foul,,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,262,foul,T. Prince personal FOUL (2 PF),[],Prince,39,43,,False,False,1627752,,rebound,substitution,1629008.0,,,1627750|1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,264,substitution,SUB out: J. Murray,[],Murray,39,43,,False,False,1627750,,foul,substitution,,,,1627752|1629008|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,265,substitution,SUB out: G. Vincent,[],Vincent,39,43,,False,False,1629216,,substitution,substitution,,,,1627752|1629008|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,266,substitution,SUB out: T. Prince,[],Prince,39,43,,False,False,1627752,,substitution,substitution,,,,1629008|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,267,substitution,SUB in: R. Jackson,[],Jackson,39,43,,False,False,202704,,substitution,substitution,,,,1629008|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,268,substitution,SUB in: D. Russell,[],Russell,39,43,,False,False,1626156,,substitution,substitution,,,,1626156|1629008|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M35.00S,04:35,Q2 04:35,27.416666666666668,269,substitution,SUB in: R. Hachimura,[],Hachimura,39,43,,False,False,1629060,,substitution,3pt missed,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M18.00S,04:18,Q2 04:18,27.7,270,3pt,MISS N. Jokic 27' fadeaway 3PT,[],Jokic,39,43,Missed,True,False,203999,,substitution,rebound,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT04M15.00S,04:15,Q2 04:15,27.75,271,rebound,A. Davis REBOUND (Off:2 Def:6),[],Davis,39,43,,False,False,203076,,3pt missed,2pt made,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M07.00S,04:07,Q2 04:07,27.883333333333333,272,2pt,R. Hachimura driving Layup (5 PTS) (L. James 6 AST),['pointsinthepaint'],Hachimura,39,45,Made,True,True,1629060,2544.0,rebound,turnover,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT04M00.00S,04:00,Q2 04:00,28.0,274,turnover,N. Jokic bad pass out-of-bounds TURNOVER (4 TO),[],Jokic,39,45,,False,False,203999,,2pt made,3pt missed,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M50.00S,03:50,Q2 03:50,26.166666666666668,275,3pt,MISS D. Russell 25' 3PT,['fromturnover'],Russell,39,45,Missed,True,False,1626156,,turnover,rebound,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M45.00S,03:45,Q2 03:45,26.25,276,rebound,N. Jokic REBOUND (Off:1 Def:8),[],Jokic,39,45,,False,False,203999,,3pt missed,2pt missed,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M37.00S,03:37,Q2 03:37,26.383333333333333,277,2pt,MISS A. Gordon cutting Layup - blocked,['pointsinthepaint'],Gordon,39,45,Missed,True,False,203932,,rebound,block,,,1630559.0,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M37.00S,03:37,Q2 03:37,26.383333333333333,278,block,A. Reaves BLOCK (1 BLK),[],Reaves,39,45,,False,False,1630559,,2pt missed,rebound,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M34.00S,03:34,Q2 03:34,26.433333333333334,279,rebound,R. Hachimura REBOUND (Off:3 Def:1),[],Hachimura,39,45,,False,False,1629060,,block,foul,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,280,foul,K. Caldwell-Pope shooting personal FOUL (1 PF) (Hachimura 2 FT),['2freethrow'],Caldwell-Pope,39,45,,False,False,203484,,rebound,freethrow,1629060.0,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,282,freethrow,R. Hachimura Free Throw 1 of 2 (6 PTS),[],Hachimura,39,46,Made,False,False,1629060,,foul,substitution,,,,1626156|1629008|1629060|1630559|202704|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,283,substitution,SUB out: K. Caldwell-Pope,[],Caldwell-Pope,39,46,,False,False,203484,,freethrow,substitution,,,,1626156|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,284,substitution,SUB in: J. Murray,[],Murray,39,46,,False,False,1627750,,substitution,freethrow,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M32.00S,03:32,Q2 03:32,26.466666666666665,285,freethrow,MISS R. Hachimura Free Throw 2 of 2,[],Hachimura,39,46,Missed,False,False,1629060,,substitution,rebound,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M30.00S,03:30,Q2 03:30,26.5,286,rebound,N. Jokic REBOUND (Off:1 Def:9),[],Jokic,39,46,,False,False,203999,,freethrow,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M16.00S,03:16,Q2 03:16,26.73333333333333,287,2pt,N. Jokic turnaround Hook (6 PTS) (J. Murray 1 AST),['pointsinthepaint'],Jokic,41,46,Made,True,True,203999,1627750.0,rebound,turnover,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT03M03.00S,03:03,Q2 03:03,26.95,289,turnover,A. Davis bad pass TURNOVER (2 TO),[],Davis,41,46,,False,False,203076,,2pt made,steal,,202704.0,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT03M03.00S,03:03,Q2 03:03,26.95,290,steal,R. Jackson STEAL (1 STL),[],Jackson,41,46,,False,False,202704,,turnover,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT02M57.00S,02:57,Q2 02:57,25.05,291,2pt,MISS A. Gordon running DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Gordon,41,46,Missed,True,False,203932,,steal,rebound,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT02M55.00S,02:55,Q2 02:55,25.08333333333333,292,rebound,L. James REBOUND (Off:1 Def:3),[],James,41,46,,False,False,2544,,2pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT02M53.00S,02:53,Q2 02:53,25.116666666666667,293,2pt,D. Russell running Layup (7 PTS) (R. Hachimura 1 AST),"['pointsinthepaint', 'fastbreak']",Russell,41,48,Made,True,True,1626156,1629060.0,rebound,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT02M30.00S,02:30,Q2 02:30,25.5,295,2pt,MISS N. Jokic driving Layup,['pointsinthepaint'],Jokic,41,48,Missed,True,False,203999,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT02M28.00S,02:28,Q2 02:28,25.53333333333333,296,rebound,A. Davis REBOUND (Off:2 Def:7),[],Davis,41,48,,False,False,203076,,2pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT02M05.00S,02:05,Q2 02:05,25.916666666666668,298,2pt,MISS L. James 8' turnaround fadeaway Shot,[],James,41,48,Missed,True,False,2544,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT02M03.00S,02:03,Q2 02:03,25.95,299,rebound,N. Jokic REBOUND (Off:1 Def:10),[],Jokic,41,48,,False,False,203999,,2pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT01M50.00S,01:50,Q2 01:50,24.166666666666668,301,2pt,N. Jokic 11' floating Jump Shot (8 PTS) (J. Murray 2 AST),['pointsinthepaint'],Jokic,43,48,Made,True,True,203999,1627750.0,rebound,timeout,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT01M37.00S,01:37,Q2 01:37,24.383333333333333,303,timeout,LAL Timeout,['team'],,43,48,,False,False,0,,2pt made,3pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT01M29.00S,01:29,Q2 01:29,24.516666666666666,304,3pt,L. James 24' 3PT  (10 PTS) (A. Davis 2 AST),[],James,43,51,Made,True,True,2544,203076.0,timeout,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT01M12.00S,01:12,Q2 01:12,24.8,306,2pt,M. Porter Jr. driving reverse Layup (11 PTS) (N. Jokic 3 AST),['pointsinthepaint'],Porter Jr.,45,51,Made,True,True,1629008,203999.0,3pt made,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT00M54.90S,00:54,Q2 00:54,23.1,308,2pt,MISS D. Russell 11' pullup Shot,['pointsinthepaint'],Russell,45,51,Missed,True,False,1626156,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT00M51.80S,00:51,Q2 00:51,23.15,309,rebound,A. Gordon REBOUND (Off:2 Def:5),[],Gordon,45,51,,False,False,203932,,2pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT00M33.60S,00:33,Q2 00:33,23.45,310,2pt,J. Murray 13' step back Jump Shot (16 PTS),[],Murray,47,51,Made,True,False,1627750,,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
2,PT00M16.70S,00:16,Q2 00:16,23.73333333333333,311,2pt,A. Davis cutting finger roll Layup (16 PTS) (L. James 7 AST),['pointsinthepaint'],Davis,47,53,Made,True,True,203076,2544.0,2pt made,3pt made,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
2,PT00M04.90S,00:04,Q2 00:04,23.933333333333334,313,3pt,A. Gordon 3PT  (5 PTS) (N. Jokic 4 AST),[],Gordon,50,53,Made,True,True,203932,203999.0,2pt made,substitution,,,,1626156|1627750|1629008|1629060|1630559|202704|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,316,substitution,SUB out: R. Jackson,['startperiod'],Jackson,50,53,,False,False,202704,,3pt made,substitution,,,,1626156|1627750|1629008|1629060|1630559|203076|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,317,substitution,SUB in: K. Caldwell-Pope,['startperiod'],Caldwell-Pope,50,53,,False,False,203484,,substitution,3pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT11M41.00S,11:41,Q3 11:41,22.316666666666663,319,3pt,R. Hachimura 3PT  (9 PTS) (D. Russell 3 AST),[],Hachimura,50,56,Made,True,True,1629060,1626156.0,substitution,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT11M21.00S,11:21,Q3 11:21,22.65,321,3pt,MISS N. Jokic 26' 3PT,[],Jokic,50,56,Missed,True,False,203999,,3pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT11M18.00S,11:18,Q3 11:18,22.7,322,rebound,A. Reaves REBOUND (Off:0 Def:2),[],Reaves,50,56,,False,False,1630559,,3pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT11M03.00S,11:03,Q3 11:03,22.95,323,2pt,MISS L. James 16' step back Shot,[],James,50,56,Missed,True,False,2544,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M59.00S,10:59,Q3 10:59,21.016666666666666,324,rebound,A. Reaves REBOUND (Off:1 Def:2),[],Reaves,50,56,,False,False,1630559,,2pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,325,3pt,MISS D. Russell 3PT,['2ndchance'],Russell,50,56,Missed,True,False,1626156,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M53.00S,10:53,Q3 10:53,21.116666666666667,326,rebound,K. Caldwell-Pope REBOUND (Off:0 Def:1),[],Caldwell-Pope,50,56,,False,False,203484,,3pt missed,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT10M53.00S,10:53,Q3 10:53,21.116666666666667,328,foul,L. James personal FOUL (2 PF),[],James,50,56,,False,False,2544,,rebound,timeout,203484.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M53.00S,10:53,Q3 10:53,21.116666666666667,330,timeout,LAL Timeout,"['team', 'mandatory']",,50,56,,False,False,0,,foul,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M37.00S,10:37,Q3 10:37,21.383333333333333,331,3pt,MISS N. Jokic 25' 3PT,[],Jokic,50,56,Missed,True,False,203999,,timeout,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT10M33.00S,10:33,Q3 10:33,21.45,332,rebound,L. James REBOUND (Off:1 Def:4),[],James,50,56,,False,False,2544,,3pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT10M15.00S,10:15,Q3 10:15,21.75,333,2pt,L. James driving DUNK (12 PTS),['pointsinthepaint'],James,50,58,Made,True,False,2544,,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT09M56.00S,09:56,Q3 09:56,20.066666666666663,334,2pt,M. Porter Jr. 18' pullup Jump Shot (13 PTS) (N. Jokic 5 AST),[],Porter Jr.,52,58,Made,True,True,1629008,203999.0,2pt made,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M39.00S,09:39,Q3 09:39,20.35,336,3pt,MISS D. Russell 24' step back 3PT,[],Russell,52,58,Missed,True,False,1626156,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT09M36.00S,09:36,Q3 09:36,20.4,337,rebound,N. Jokic REBOUND (Off:1 Def:11),[],Jokic,52,58,,False,False,203999,,3pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M33.00S,09:33,Q3 09:33,20.45,338,2pt,A. Gordon running DUNK (7 PTS) (N. Jokic 6 AST),"['pointsinthepaint', 'fastbreak']",Gordon,54,58,Made,True,True,203932,203999.0,rebound,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M21.00S,09:21,Q3 09:21,20.65,340,foul,N. Jokic defensive-3-second technical FOUL (1 Tech),['1freethrow'],Jokic,54,58,,False,False,203999,,2pt made,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M21.00S,09:21,Q3 09:21,20.65,341,freethrow,A. Reaves technical Free Throw 1 of 1 (9 PTS),[],Reaves,54,59,Made,False,False,1630559,,foul,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT09M16.00S,09:16,Q3 09:16,20.73333333333333,342,3pt,MISS R. Hachimura 24' 3PT,[],Hachimura,54,59,Missed,True,False,1629060,,freethrow,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,343,rebound,N. Jokic REBOUND (Off:1 Def:12),[],Jokic,54,59,,False,False,203999,,3pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M03.00S,09:03,Q3 09:03,20.95,344,2pt,MISS J. Murray driving Layup - blocked,['pointsinthepaint'],Murray,54,59,Missed,True,False,1627750,,rebound,block,,,1630559.0,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT09M03.00S,09:03,Q3 09:03,20.95,345,block,A. Reaves BLOCK (2 BLK),[],Reaves,54,59,,False,False,1630559,,2pt missed,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT09M03.00S,09:03,Q3 09:03,20.95,346,rebound,TEAM defensive REBOUND,['team'],,54,59,,False,False,0,,block,3pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT08M55.00S,08:55,Q3 08:55,19.08333333333333,348,3pt,D. Russell 26' 3PT  (10 PTS) (L. James 8 AST),[],Russell,54,62,Made,True,True,1626156,2544.0,rebound,timeout,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT08M52.00S,08:52,Q3 08:52,19.133333333333333,350,timeout,DEN Timeout,"['team', 'mandatory']",,54,62,,False,False,0,,3pt made,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT08M32.00S,08:32,Q3 08:32,19.466666666666665,351,2pt,J. Murray 12' fadeaway Jump Shot (18 PTS),['pointsinthepaint'],Murray,56,62,Made,True,False,1627750,,timeout,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,352,3pt,MISS D. Russell 3PT,[],Russell,56,62,Missed,True,False,1626156,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT08M12.00S,08:12,Q3 08:12,19.8,353,rebound,N. Jokic REBOUND (Off:1 Def:13),[],Jokic,56,62,,False,False,203999,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT08M09.00S,08:09,Q3 08:09,19.85,354,3pt,MISS K. Caldwell-Pope 25' running 3PT,['fastbreak'],Caldwell-Pope,56,62,Missed,True,False,203484,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT08M06.00S,08:06,Q3 08:06,19.9,355,rebound,A. Gordon REBOUND (Off:3 Def:5),[],Gordon,56,62,,False,False,203932,,3pt missed,turnover,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,356,turnover,N. Jokic traveling TURNOVER (5 TO),[],Jokic,56,62,,False,False,203999,,rebound,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT07M45.00S,07:45,Q3 07:45,18.25,357,foul,K. Caldwell-Pope shooting personal FOUL (2 PF) (James 2 FT),['2freethrow'],Caldwell-Pope,56,62,,False,False,203484,,turnover,freethrow,2544.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT07M45.00S,07:45,Q3 07:45,18.25,359,freethrow,MISS L. James Free Throw 1 of 2,['fromturnover'],James,56,62,Missed,False,False,2544,,foul,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M45.00S,07:45,Q3 07:45,18.25,360,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,56,62,,False,False,0,,freethrow,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M45.00S,07:45,Q3 07:45,18.25,361,freethrow,L. James Free Throw 2 of 2 (13 PTS),['fromturnover'],James,56,63,Made,False,False,2544,,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M29.00S,07:29,Q3 07:29,18.516666666666666,362,2pt,N. Jokic 10' turnaround fadeaway Jump Shot (10 PTS),['pointsinthepaint'],Jokic,58,63,Made,True,False,203999,,freethrow,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,363,foul,A. Gordon shooting personal FOUL (2 PF) (Reaves 3 FT),['3freethrow'],Gordon,58,63,,False,False,203932,,2pt made,freethrow,1630559.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300155,20240429,True,DEN,LAL
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,365,freethrow,MISS A. Reaves Free Throw 1 of 3,[],Reaves,58,63,Missed,False,False,1630559,,foul,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,366,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,58,63,,False,False,0,,freethrow,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,367,freethrow,MISS A. Reaves Free Throw 2 of 3,[],Reaves,58,63,Missed,False,False,1630559,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,368,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,58,63,,False,False,0,,freethrow,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,369,freethrow,A. Reaves Free Throw 3 of 3 (10 PTS),[],Reaves,58,64,Made,False,False,1630559,,rebound,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300155,20240429,True,LAL,DEN
