period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT12M00.00S,12:00,Q2 12:00,36.0,191,substitution,SUB in: A. Reaves,['startperiod'],Reaves,22,31,,False,False,1630559,,substitution,substitution,,,,1628978|1629020|1629216|1629675|1630559|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT12M00.00S,12:00,Q2 12:00,36.0,192,substitution,SUB in: R. Hachimura,['startperiod'],Hachimura,22,31,,False,False,1629060,,substitution,substitution,,,,1628978|1629020|1629060|1629216|1629675|1630559|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT12M00.00S,12:00,Q2 12:00,36.0,193,substitution,SUB in: J. McDaniels,['startperiod'],McDaniels,22,31,,False,False,1630183,,substitution,substitution,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,194,substitution,SUB in: M. Conley,['startperiod'],Conley,22,31,,False,False,201144,,substitution,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M47.00S,11:47,Q2 11:47,34.21666666666667,196,2pt,L. James driving DUNK (5 PTS) (G. Vincent 1 AST),['pointsinthepaint'],James,24,31,Made,True,True,2544,1629216.0,substitution,3pt missed,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT11M32.00S,11:32,Q2 11:32,34.46666666666667,198,3pt,MISS D. DiVincenzo 3PT,[],DiVincenzo,24,31,Missed,True,False,1628978,,2pt made,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M28.00S,11:28,Q2 11:28,34.53333333333333,199,rebound,J. McDaniels REBOUND (Off:2 Def:1),[],McDaniels,24,31,,False,False,1630183,,3pt missed,3pt missed,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M27.00S,11:27,Q2 11:27,34.55,200,3pt,MISS J. Randle 26' 3PT,['2ndchance'],Randle,24,31,Missed,True,False,203944,,rebound,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M24.00S,11:24,Q2 11:24,34.6,201,rebound,D. DiVincenzo REBOUND (Off:1 Def:2),[],DiVincenzo,24,31,,False,False,1628978,,3pt missed,foul,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M24.00S,11:24,Q2 11:24,34.6,202,foul,J. Randle charge offensive FOUL (2 PF),[],Randle,24,31,,False,False,203944,,rebound,turnover,1629020.0,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M24.00S,11:24,Q2 11:24,34.6,204,turnover,J. Randle offensive foul TURNOVER (3 TO),[],Randle,24,31,,False,False,203944,,foul,foul,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M15.00S,11:15,Q2 11:15,34.75,205,foul,J. Randle personal FOUL (3 PF),[],Randle,24,31,,False,False,203944,,turnover,substitution,2544.0,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M15.00S,11:15,Q2 11:15,34.75,207,substitution,SUB out: J. Randle,[],Randle,24,31,,False,False,203944,,foul,substitution,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT11M15.00S,11:15,Q2 11:15,34.75,208,substitution,SUB in: R. Gobert,[],Gobert,24,31,,False,False,203497,,substitution,2pt missed,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M59.00S,10:59,Q2 10:59,33.016666666666666,209,2pt,MISS L. James 12' turnaround fadeaway Shot,"['pointsinthepaint', 'fromturnover']",James,24,31,Missed,True,False,2544,,substitution,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M52.00S,10:52,Q2 10:52,33.13333333333333,210,rebound,M. Conley REBOUND (Off:0 Def:1),[],Conley,24,31,,False,False,201144,,2pt missed,turnover,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M45.00S,10:45,Q2 10:45,33.25,211,turnover,N. Reid lost ball TURNOVER (1 TO),[],Reid,24,31,,False,False,1629675,,rebound,steal,,2544.0,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M45.00S,10:45,Q2 10:45,33.25,212,steal,L. James STEAL (2 STL),[],James,24,31,,False,False,2544,,turnover,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M41.00S,10:41,Q2 10:41,33.31666666666667,213,2pt,A. Reaves running Layup (7 PTS) (L. James 2 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Reaves,26,31,Made,True,True,1630559,2544.0,steal,foul,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M34.00S,10:34,Q2 10:34,33.43333333333333,215,foul,J. Vanderbilt personal FOUL (2 PF),[],Vanderbilt,26,31,,False,False,1629020,,2pt made,foul,1630183.0,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M24.00S,10:24,Q2 10:24,33.6,218,foul,A. Reaves shooting personal FOUL (2 PF) (DiVincenzo 2 FT),['2freethrow'],Reaves,26,31,,False,False,1630559,,foul,freethrow,1628978.0,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M24.00S,10:24,Q2 10:24,33.6,220,freethrow,D. DiVincenzo Free Throw 1 of 2 (4 PTS),[],DiVincenzo,26,32,Made,False,False,1628978,,foul,freethrow,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M24.00S,10:24,Q2 10:24,33.6,221,freethrow,MISS D. DiVincenzo Free Throw 2 of 2,[],DiVincenzo,26,32,Missed,False,False,1628978,,freethrow,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M21.00S,10:21,Q2 10:21,33.65,222,rebound,L. James REBOUND (Off:0 Def:3),[],James,26,32,,False,False,2544,,freethrow,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M18.00S,10:18,Q2 10:18,33.7,223,2pt,L. James running Layup (7 PTS) (G. Vincent 2 AST),"['fastbreak', 'pointsinthepaint']",James,28,32,Made,True,True,2544,1629216.0,rebound,foul,,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M18.00S,10:18,Q2 10:18,33.7,225,foul,J. McDaniels shooting personal FOUL (3 PF) (James 1 FT),['1freethrow'],McDaniels,28,32,,False,False,1630183,,2pt made,substitution,2544.0,,,1628978|1629020|1629060|1629216|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M18.00S,10:18,Q2 10:18,33.7,227,substitution,SUB out: J. McDaniels,[],McDaniels,28,32,,False,False,1630183,,foul,substitution,,,,1628978|1629020|1629060|1629216|1629675|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M18.00S,10:18,Q2 10:18,33.7,228,substitution,SUB in: A. Edwards,[],Edwards,28,32,,False,False,1630162,,substitution,freethrow,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT10M18.00S,10:18,Q2 10:18,33.7,229,freethrow,L. James Free Throw 1 of 1 (8 PTS),['fastbreak'],James,29,32,Made,False,False,2544,,substitution,3pt missed,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT10M03.00S,10:03,Q2 10:03,33.95,230,3pt,MISS D. DiVincenzo 26' step back 3PT,[],DiVincenzo,29,32,Missed,True,False,1628978,,freethrow,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M59.00S,09:59,Q2 09:59,32.016666666666666,231,rebound,R. Gobert REBOUND (Off:1 Def:2),[],Gobert,29,32,,False,False,203497,,3pt missed,3pt missed,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M54.00S,09:54,Q2 09:54,32.1,232,3pt,MISS A. Edwards 26' pullup 3PT,['2ndchance'],Edwards,29,32,Missed,True,False,1630162,,rebound,rebound,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M50.00S,09:50,Q2 09:50,32.166666666666664,233,rebound,R. Gobert REBOUND (Off:2 Def:2),[],Gobert,29,32,,False,False,203497,,3pt missed,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M50.00S,09:50,Q2 09:50,32.166666666666664,234,2pt,R. Gobert putback DUNK (11 PTS),"['pointsinthepaint', '2ndchance']",Gobert,29,34,Made,True,False,203497,,rebound,foul,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M32.00S,09:32,Q2 09:32,32.46666666666667,236,foul,R. Gobert shooting personal FOUL (2 PF) (Vanderbilt 2 FT),['2freethrow'],Gobert,29,34,,False,False,203497,,2pt made,freethrow,1629020.0,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M32.00S,09:32,Q2 09:32,32.46666666666667,238,freethrow,J. Vanderbilt Free Throw 1 of 2 (1 PTS),[],Vanderbilt,30,34,Made,False,False,1629020,,foul,freethrow,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT09M32.00S,09:32,Q2 09:32,32.46666666666667,239,freethrow,J. Vanderbilt Free Throw 2 of 2 (2 PTS),[],Vanderbilt,31,34,Made,False,False,1629020,,freethrow,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT09M14.00S,09:14,Q2 09:14,32.766666666666666,240,2pt,A. Edwards driving Layup (4 PTS),['pointsinthepaint'],Edwards,31,36,Made,True,False,1630162,,freethrow,3pt made,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT09M01.00S,09:01,Q2 09:01,32.983333333333334,241,3pt,R. Hachimura 27' 3PT  (7 PTS) (J. Vanderbilt 1 AST),[],Hachimura,34,36,Made,True,True,1629060,1629020.0,2pt made,2pt made,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,243,2pt,A. Edwards driving Layup (6 PTS) (D. DiVincenzo 2 AST),['pointsinthepaint'],Edwards,34,38,Made,True,True,1630162,1628978.0,3pt made,foul,,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,245,foul,G. Vincent shooting personal FOUL (1 PF) (Edwards 1 FT),['1freethrow'],Vincent,34,38,,False,False,1629216,,2pt made,substitution,1630162.0,,,1628978|1629020|1629060|1629216|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,247,substitution,SUB out: G. Vincent,[],Vincent,34,38,,False,False,1629216,,foul,substitution,,,,1628978|1629020|1629060|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,248,substitution,SUB in: L. Dončić,[],Dončić,34,38,,False,False,1629029,,substitution,substitution,,,,1628978|1629020|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,249,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,34,38,,False,False,1629020,,substitution,substitution,,,,1628978|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,250,substitution,SUB in: D. Finney-Smith,[],Finney-Smith,34,38,,False,False,1627827,,substitution,freethrow,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M44.00S,08:44,Q2 08:44,31.266666666666666,251,freethrow,MISS A. Edwards Free Throw 1 of 1,[],Edwards,34,38,Missed,False,False,1630162,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M42.00S,08:42,Q2 08:42,31.3,252,rebound,TEAM offensive REBOUND,['team'],,34,38,,False,False,0,,freethrow,substitution,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M42.00S,08:42,Q2 08:42,31.3,254,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,34,38,,False,False,1628978,,rebound,substitution,,,,1627827|1629029|1629060|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M42.00S,08:42,Q2 08:42,31.3,255,substitution,SUB in: N. Alexander-Walker,[],Alexander-Walker,34,38,,False,False,1629638,,substitution,foul,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M41.00S,08:41,Q2 08:41,31.316666666666663,256,foul,R. Hachimura personal FOUL (1 PF),[],Hachimura,34,38,,False,False,1629060,,substitution,3pt made,203497.0,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M29.00S,08:29,Q2 08:29,31.516666666666666,258,3pt,M. Conley 3PT  (3 PTS) (N. Reid 2 AST),['2ndchance'],Conley,34,41,Made,True,True,201144,1629675.0,foul,turnover,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT08M14.00S,08:14,Q2 08:14,31.766666666666666,260,turnover,A. Reaves lost ball out-of-bounds TURNOVER (3 TO),[],Reaves,34,41,,False,False,1630559,,3pt made,3pt missed,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT08M00.00S,08:00,Q2 08:00,32.0,261,3pt,MISS N. Alexander-Walker 3PT,['fromturnover'],Alexander-Walker,34,41,Missed,True,False,1629638,,turnover,rebound,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT07M56.00S,07:56,Q2 07:56,30.066666666666663,262,rebound,L. James REBOUND (Off:0 Def:4),[],James,34,41,,False,False,2544,,3pt missed,2pt missed,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,263,2pt,MISS R. Hachimura running Layup - blocked,"['fastbreak', 'pointsinthepaint']",Hachimura,34,41,Missed,True,False,1629060,,rebound,block,,,203497.0,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,264,block,R. Gobert BLOCK (1 BLK),[],Gobert,34,41,,False,False,203497,,2pt missed,rebound,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT07M50.00S,07:50,Q2 07:50,30.166666666666668,265,rebound,R. Gobert REBOUND (Off:2 Def:3),[],Gobert,34,41,,False,False,203497,,block,3pt missed,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT07M35.00S,07:35,Q2 07:35,30.416666666666668,266,3pt,MISS M. Conley 25' 3PT,[],Conley,34,41,Missed,True,False,201144,,rebound,rebound,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT07M30.00S,07:30,Q2 07:30,30.5,267,rebound,L. Dončić REBOUND (Off:0 Def:4),[],Dončić,34,41,,False,False,1629029,,3pt missed,3pt made,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT07M15.00S,07:15,Q2 07:15,30.75,268,3pt,R. Hachimura 3PT  (10 PTS) (L. Dončić 3 AST),[],Hachimura,37,41,Made,True,True,1629060,1629029.0,rebound,3pt made,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT07M01.00S,07:01,Q2 07:01,30.98333333333333,270,3pt,N. Alexander-Walker 3PT  (8 PTS) (A. Edwards 2 AST),[],Alexander-Walker,37,44,Made,True,True,1629638,1630162.0,3pt made,timeout,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT06M53.00S,06:53,Q2 06:53,29.116666666666667,272,timeout,LAL Timeout,"['team', 'mandatory']",,37,44,,False,False,0,,3pt made,substitution,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497|2544,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT06M53.00S,06:53,Q2 06:53,29.116666666666667,273,substitution,SUB out: L. James,[],James,37,44,,False,False,2544,,timeout,substitution,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|201144|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT06M53.00S,06:53,Q2 06:53,29.116666666666667,274,substitution,SUB out: M. Conley,[],Conley,37,44,,False,False,201144,,substitution,substitution,,,,1627827|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT06M53.00S,06:53,Q2 06:53,29.116666666666667,275,substitution,SUB in: J. Vanderbilt,[],Vanderbilt,37,44,,False,False,1629020,,substitution,substitution,,,,1627827|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT06M53.00S,06:53,Q2 06:53,29.116666666666667,276,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,37,44,,False,False,1628978,,substitution,2pt made,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT06M41.00S,06:41,Q2 06:41,29.316666666666663,277,2pt,D. Finney-Smith reverse Layup (4 PTS) (J. Vanderbilt 2 AST),['pointsinthepaint'],Finney-Smith,39,44,Made,True,True,1627827,1629020.0,substitution,3pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT06M15.00S,06:15,Q2 06:15,29.75,279,3pt,MISS A. Edwards 25' pullup 3PT,[],Edwards,39,44,Missed,True,False,1630162,,2pt made,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT06M11.00S,06:11,Q2 06:11,29.816666666666663,280,rebound,J. Vanderbilt REBOUND (Off:0 Def:3),[],Vanderbilt,39,44,,False,False,1629020,,3pt missed,2pt made,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT06M04.00S,06:04,Q2 06:04,29.933333333333334,281,2pt,L. Dončić 10' step back Jump Shot (8 PTS),['pointsinthepaint'],Dončić,41,44,Made,True,False,1629029,,rebound,3pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT05M43.00S,05:43,Q2 05:43,28.28333333333333,282,3pt,MISS D. DiVincenzo 3PT,[],DiVincenzo,41,44,Missed,True,False,1628978,,2pt made,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M40.00S,05:40,Q2 05:40,28.33333333333333,283,rebound,R. Gobert REBOUND (Off:3 Def:3),[],Gobert,41,44,,False,False,203497,,3pt missed,2pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M40.00S,05:40,Q2 05:40,28.33333333333333,284,2pt,MISS R. Gobert tip Layup,"['pointsinthepaint', '2ndchance']",Gobert,41,44,Missed,True,False,203497,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M40.00S,05:40,Q2 05:40,28.33333333333333,285,rebound,TEAM offensive REBOUND,['team'],,41,44,,False,False,0,,2pt missed,2pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M26.00S,05:26,Q2 05:26,28.566666666666663,287,2pt,MISS R. Gobert putback Layup - blocked,"['pointsinthepaint', '2ndchance']",Gobert,41,44,Missed,True,False,203497,,rebound,block,,,1629060.0,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M26.00S,05:26,Q2 05:26,28.566666666666663,288,block,R. Hachimura BLOCK (1 BLK),[],Hachimura,41,44,,False,False,1629060,,2pt missed,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT05M26.00S,05:26,Q2 05:26,28.566666666666663,289,rebound,TEAM offensive REBOUND,['team'],,41,44,,False,False,0,,block,turnover,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M28.00S,05:28,Q2 05:28,28.53333333333333,290,2pt,MISS R. Gobert Layup,"['pointsinthepaint', '2ndchance']",Gobert,41,44,Missed,True,False,203497,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M27.00S,05:27,Q2 05:27,28.55,292,rebound,R. Gobert REBOUND (Off:4 Def:3),[],Gobert,41,44,,False,False,203497,,2pt missed,2pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M26.00S,05:26,Q2 05:26,28.566666666666663,293,turnover,MIN shot clock Team TURNOVER,['team'],,41,44,,False,False,0,,rebound,3pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M15.00S,05:15,Q2 05:15,28.75,294,3pt,MISS R. Hachimura 3PT,['fromturnover'],Hachimura,41,44,Missed,True,False,1629060,,turnover,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT05M11.00S,05:11,Q2 05:11,28.816666666666663,295,rebound,A. Edwards REBOUND (Off:1 Def:3),[],Edwards,41,44,,False,False,1630162,,3pt missed,3pt made,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT05M05.00S,05:05,Q2 05:05,28.916666666666668,296,3pt,D. DiVincenzo 3PT  (7 PTS) (A. Edwards 3 AST),[],DiVincenzo,41,47,Made,True,True,1628978,1630162.0,rebound,turnover,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M48.00S,04:48,Q2 04:48,27.2,298,turnover,A. Reaves lost ball TURNOVER (4 TO),[],Reaves,41,47,,False,False,1630559,,3pt made,steal,,1630162.0,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M48.00S,04:48,Q2 04:48,27.2,299,steal,A. Edwards STEAL (1 STL),[],Edwards,41,47,,False,False,1630162,,turnover,3pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M34.00S,04:34,Q2 04:34,27.433333333333334,300,3pt,MISS D. DiVincenzo 31' 3PT,['fromturnover'],DiVincenzo,41,47,Missed,True,False,1628978,,steal,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612750.0,42400165,20250430,True,MIN,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,301,rebound,J. Vanderbilt REBOUND (Off:0 Def:4),[],Vanderbilt,41,47,,False,False,1629020,,3pt missed,3pt missed,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
2,PT04M28.00S,04:28,Q2 04:28,27.53333333333333,302,3pt,MISS L. Dončić 28' running pullup 3PT,['fastbreak'],Dončić,41,47,Missed,True,False,1629029,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629060|1629638|1629675|1630162|1630559|203497,1610612747.0,42400165,20250430,True,LAL,MIN
